bing	617	vivisimo	2.701799557861004E-4
bing	618	voice search	2.701799557861004E-4
bing	620	w3catalog	2.701799557861004E-4
bing	621	wearable computer	2.701799557861004E-4
bing	623	web archiving	2.701799557861004E-4
bing	624	web cache	2.701799557861004E-4
bing	627	web directories	2.701799557861004E-4
bing	628	web directory	2.701799557861004E-4
bing	629	web form	2.701799557861004E-4
bing	630	web indexing	2.701799557861004E-4
bing	632	web page	2.701799557861004E-4
bing	633	web portal	2.701799557861004E-4
bing	634	web query classification	2.701799557861004E-4
bing	635	web robot	2.701799557861004E-4
bing	636	web scraping	2.701799557861004E-4
bing	639	webserver	2.701799557861004E-4
bing	640	website parse template	2.701799557861004E-4
bing	641	website mirroring software	2.701799557861004E-4
bing	642	weka (machine learning)	2.701799557861004E-4
bing	643	wide area information server	2.701799557861004E-4
bing	644	wikia search	2.701799557861004E-4
bing	645	wikiseek	2.701799557861004E-4
bing	646	wireless sensor network	2.701799557861004E-4
bing	648	world wide web	2.701799557861004E-4
bing	649	world wide web wanderer	2.701799557861004E-4
bing	650	xml	2.701799557861004E-4
bing	651	xml-retrieval	2.701799557861004E-4
bing	652	xml for analysis	2.701799557861004E-4
bing	653	yahoo!	2.701799557861004E-4
bing	655	yandex	2.701799557861004E-4
bing	657	yummly	2.701799557861004E-4
bing	658	z39.50	2.701799557861004E-4
data mining	138	data mining extensions	8.061141294003957E-4
data mining	314	java data mining	5.489827373823772E-4
data mining	424	oracle data mining	4.957631624609844E-4
data mining	196	educational data mining	4.359482057980823E-4
data mining	152	data mining	3.5970705430538676E-4
data mining	476	rapidminer	3.406311559428503E-4
data mining	501	semma	3.34898393057521E-4
data mining	139	data pre-processing	2.999942064961671E-4
data mining	70	crisp-dm	2.473872733776794E-4
data mining	128	cross industry standard process for data mining	2.473872733776794E-4
data mining	487	rexer's annual data miner survey	2.0192263521257457E-4
data mining	631	web mining	1.8959727225070867E-4
data mining	64	business intelligence tools	1.292018032472662E-4
data mining	153	data mining in agriculture	1.2877693203088911E-4
data mining	366	measure (data warehouse)	1.1989430596374558E-4
data mining	147	data extraction	1.0716236549293608E-4
data mining	342	list of reporting software	1.0597834960024745E-4
data mining	422	operational data store	1.0061012368549197E-4
data mining	527	sequence mining	9.468299929093694E-5
data mining	195	early-arriving fact	8.902338167879231E-5
data mining	505	spss modeler	8.85210330924768E-5
data mining	154	data mining in meteorology	8.327792599381203E-5
data mining	160	data visualization	8.183777956550131E-5
data mining	376	mining software repositories	7.449281710702155E-5
data mining	37	association rule	7.272132570622687E-5
data mining	38	association rule learning	7.272132570622687E-5
data mining	39	association rule mining	7.272132570622687E-5
data mining	40	association rules	7.272132570622687E-5
data mining	220	fact (data warehouse)	7.037829809453135E-5
data mining	256	holap	5.852701491777963E-5
data mining	578	text mining	5.534318093914239E-5
data mining	26	angoss	5.400574720461732E-5
data mining	477	reactive business intelligence	5.304853605449162E-5
data mining	151	data mart	5.156727099274857E-5
data mining	353	molap	4.793713931173631E-5
data mining	284	information integration	4.707140919109025E-5
data mining	322	knime	4.705831962286166E-5
data mining	449	predictive model markup language	4.6876752012965154E-5
data mining	554	statsoft	4.6497688856836284E-5
data mining	374	microsoft analysis services	4.0983310010937044E-5
data mining	145	data dictionary	4.080174827025575E-5
data mining	150	data management	3.9476275863061994E-5
data mining	49	bill inmon	3.815954507226881E-5
data mining	411	olap cube	3.7922007329267985E-5
data mining	426	orange (software)	3.7697208088200156E-5
data mining	213	exploratory data analysis	3.749931784229158E-5
data mining	474	ralph kimball	3.7368216420047355E-5
data mining	189	donald b. crouch	3.645283870704635E-5
data mining	384	multifactor dimensionality reduction	3.564202156515218E-5
data mining	122	conference on knowledge discovery and data mining	3.453106023591778E-5
data mining	321	kdd conference	3.453106023591778E-5
data mining	502	sigkdd	3.453106023591778E-5
data mining	311	jhepwork	3.220562160274715E-5
data mining	159	data transformation	3.164491481496087E-5
data mining	13	aggregate (data warehouse)	3.130041678058347E-5
data mining	177	dimension table	3.128373075242132E-5
data mining	171	degenerate dimension	3.071517802778937E-5
data mining	161	data warehouse	2.938666707346382E-5
data mining	359	market basket analysis	2.9206027088078445E-5
data mining	168	decision tree learning	2.8616755224645735E-5
data mining	146	data dredging	2.774200386167133E-5
data mining	157	data snooping	2.774200386167133E-5
data mining	156	data set	2.7354424928626695E-5
data mining	507	statistica	2.6342017204852295E-5
data mining	323	kxen inc.	2.3705521395633765E-5
data mining	352	ml-flex	2.3463103639418115E-5
data mining	529	sixth normal form	2.3294506870051977E-5
data mining	132	customer analytics	2.2280202173428176E-5
data mining	141	data analysis	2.1755255383459596E-5
data mining	202	environment for developing kdd-applications supported by index-structures	2.1713889639773518E-5
data mining	142	data cleaning	2.1627546960365883E-5
data mining	642	weka (machine learning)	2.1118664007774004E-5
data mining	591	trevor hastie	2.1090085545185406E-5
data mining	3	advise	2.0554927437998422E-5
data mining	652	xml for analysis	2.040438784697998E-5
data mining	181	discovery net	1.9953434666885415E-5
data mining	27	anomaly detection	1.9608420220209327E-5
data mining	563	subspace clustering	1.9437185808030742E-5
data mining	355	machine learning	1.9396025534246282E-5
data mining	458	profiling practices	1.7747717229212095E-5
data mining	63	business intelligence	1.7622604962590854E-5
data mining	164	database system	1.7431834795518962E-5
data mining	472	rolap	1.668602312381728E-5
data mining	24	analytics	1.6612362817176652E-5
data mining	176	dimension reduction	1.6262060247897855E-5
data mining	561	structured data analysis (statistics)	1.5752610897868934E-5
data mining	178	dimensional modeling	1.5690873923852068E-5
data mining	137	data	1.560978887519193E-5
data mining	93	column-oriented dbms	1.3792614196577022E-5
data mining	140	data vault modeling	1.3788248555176772E-5
data mining	414	online analytical processing	1.3285691543917658E-5
data mining	552	star schema	1.315245892498635E-5
data mining	88	cluster analysis	1.3119056698511133E-5
data mining	143	data clustering	1.3119056698511133E-5
data mining	149	data loading	1.2807249346097212E-5
data mining	215	extract, transform, load	1.2807249346097212E-5
data mining	221	fact table	1.2719537436531467E-5
data mining	136	dashboard (business)	1.1864811476673563E-5
data mining	383	multidimensional expressions	1.1065112617828887E-5
data mining	175	dimension (data warehouse)	1.0900896387042332E-5
data mining	155	data modeling	1.0250317796296526E-5
data mining	545	special interest group on information retrieval	1.0110642640901799E-5
data mining	158	data structure	1.0056832829995072E-5
data mining	9	actuate corporation	9.69661506027274E-6
data mining	328	knowledge discovery	9.668417545802497E-6
data mining	595	uima	8.873275891761605E-6
data mining	280	information retrieval facility	8.677525238322079E-6
data mining	444	police-enforced anpr in the uk	8.163657310329416E-6
data mining	349	matrix	7.972847183178567E-6
data mining	148	data integration	7.699450802441255E-6
data mining	370	metadata	7.585626491681024E-6
data mining	97	comparison of olap servers	7.534073626415126E-6
data mining	25	anchor modeling	7.433364508756895E-6
data mining	208	exalead	7.248356147401107E-6
data mining	293	information technology	7.210628419342549E-6
data mining	499	sas (software)	7.116106054770753E-6
data mining	473	r (programming language)	6.958444762894879E-6
data mining	467	quantitative structure%e2%80%93activity relationship	6.882637957816844E-6
data mining	636	web scraping	6.456672376452925E-6
data mining	560	stellar wind (code name)	6.2840384787815415E-6
data mining	144	data collection	6.263105669143221E-6
data mining	212	expertise finding	6.239689533846445E-6
data mining	241	geographic information systems	6.1452074875126555E-6
data mining	48	bibliometrics	5.906730272367909E-6
data mining	634	web query classification	5.8140941997281245E-6
data mining	530	slowly changing dimension	5.671354500244206E-6
data mining	587	total information awareness	5.656111341196918E-6
data mining	377	missing data	5.512941798697105E-6
data mining	431	overfitting	5.441543158352823E-6
data mining	415	online search	5.395644772138787E-6
data mining	53	bioinformatic	5.30327979891918E-6
data mining	54	bioinformatics	5.30327979891918E-6
data mining	167	decision support system	5.28620957755437E-6
data mining	573	temporal information retrieval	5.21638144735208E-6
data mining	162	database	5.1884840773267854E-6
data mining	603	uplift modelling	5.156602209616419E-6
data mining	281	information access	5.108063012927692E-6
data mining	555	statistical classification	4.798021526973174E-6
data mining	330	knowledge visualization	4.7536287897903815E-6
data mining	616	visualization (computer graphics)	4.7536287897903815E-6
data mining	75	carrot2	4.675670225853859E-6
data mining	337	learning to rank	4.604417104509984E-6
data mining	163	database management system	4.567915665031987E-6
data mining	521	search oriented architecture	4.551277158595111E-6
data mining	450	predictive analytics	4.46513983270733E-6
data mining	646	wireless sensor network	4.427341950170186E-6
data mining	331	lionsolver	4.292251817692467E-6
data mining	87	cloud storage	4.217458374070573E-6
data mining	275	index (database)	4.037194391483184E-6
data mining	371	metasearch engine	3.979703381172065E-6
data mining	559	statistics	3.936279961629271E-6
data mining	618	voice search	3.874968599557735E-6
data mining	503	sigmod	3.7380814956738826E-6
data mining	340	list of computer science conferences	3.6804214464660808E-6
data mining	201	enterprise search	3.60137449962485E-6
data mining	388	multisearch	3.57307978235452E-6
data mining	390	music information retrieval	3.497009018283146E-6
data mining	515	search engine (computing)	3.4565731750830243E-6
data mining	261	herman hollerith	3.4235501493744564E-6
data mining	564	support vector machines	3.400331022384673E-6
data mining	638	web search query	3.338422606607736E-6
data mining	283	information extraction	3.3283983428818772E-6
data mining	525	semantic search	3.295482747540592E-6
data mining	223	federated search	3.246937642940261E-6
data mining	506	sql	3.2357106299267096E-6
data mining	575	test set	3.2165477645032584E-6
data mining	120	condition monitoring	3.143533302403964E-6
data mining	385	multilinear subspace learning	3.1435262937096095E-6
data mining	276	index (search engine)	3.139713324462909E-6
data mining	517	search engine indexing	3.139713324462909E-6
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	3.0844226511902743E-6
data mining	556	statistical inference	3.035324505226888E-6
data mining	282	information architecture	3.0226795695904715E-6
data mining	547	spider trap	3.012909072259056E-6
data mining	630	web indexing	2.9621649796186097E-6
data mining	10	adversarial information retrieval	2.918331857815225E-6
data mining	481	relational database	2.8475817868111372E-6
data mining	235	general architecture for text engineering	2.83865699585094E-6
data mining	542	sorrell v. ims health, inc.	2.7887889206314448E-6
data mining	460	programming paradigm	2.7850471378166713E-6
data mining	188	don swanson	2.7810283165432445E-6
data mining	84	churn rate	2.765568872734475E-6
data mining	398	natural language processing	2.751283092496033E-6
data mining	270	ill-posed	2.7242988762003606E-6
data mining	557	statistical model	2.720028496313525E-6
data mining	579	tf-idf	2.71595920055898E-6
data mining	541	sogou.com	2.713657739362786E-6
data mining	523	self-organizing map	2.6933466255033215E-6
data mining	617	vivisimo	2.6699750560283773E-6
data mining	658	z39.50	2.6415696286849835E-6
data mining	536	software design	2.629878052662825E-6
data mining	116	computer science	2.603985093440999E-6
data mining	387	multiprocessing	2.5867846033800642E-6
data mining	224	file transfer protocol	2.531395508898524E-6
data mining	133	customer relationship management	2.491383733693147E-6
data mining	566	surrogate key	2.46639195554057E-6
data mining	513	search aggregator	2.4644528626846196E-6
data mining	360	mass surveillance	2.46077275039621E-6
data mining	345	local search (internet)	2.367461636587486E-6
data mining	111	computer data storage	2.3396193936169406E-6
data mining	227	focused crawler	2.336626000738754E-6
data mining	543	spatial index	2.334418799158044E-6
data mining	567	surveillance	2.2844504583899633E-6
data mining	315	john nunn	2.2831731130620797E-6
data mining	522	selection-based search	2.2356974504806797E-6
data mining	470	question answering	2.2273585033595866E-6
data mining	386	multimedia information retrieval	2.226258986307662E-6
data mining	524	semantic web	2.2184078844849416E-6
data mining	589	training set	2.1919597760501026E-6
data mining	0	1890 us census	2.190700385521869E-6
data mining	403	network topology	2.180361718119137E-6
data mining	107	computational science	2.1597130745486178E-6
data mining	535	software	2.1282873525490488E-6
data mining	629	web form	2.07675734550761E-6
data mining	480	regression analysis	2.0401891633654783E-6
data mining	33	artificial neural network	2.0299586558074474E-6
data mining	333	latent dirichlet allocation	2.023323586377079E-6
data mining	325	keypunch	2.013768181214215E-6
data mining	103	computational geometry	2.0111763440443295E-6
data mining	272	image retrieval	2.009017650438621E-6
data mining	335	latent semantic indexing	2.0085973755264712E-6
data mining	500	sas institute	1.9982244992123243E-6
data mining	278	informatics (academic field)	1.98056948979579E-6
data mining	551	standard boolean model	1.9372720497037054E-6
data mining	643	wide area information server	1.9238138257970086E-6
data mining	412	object-oriented programming	1.9223326180288785E-6
data mining	2	acm computing classification system	1.917213080082861E-6
data mining	389	multivariate statistics	1.917213080082861E-6
data mining	396	national security agency	1.9050919498264006E-6
data mining	174	digital obsolescence	1.8966399807201537E-6
data mining	115	computer programming	1.892937951396827E-6
data mining	418	opensearch	1.8884406971486747E-6
data mining	533	social search	1.8603525348506047E-6
data mining	229	formal methods	1.8553062420303823E-6
data mining	534	society for industrial and applied mathematics	1.843653665547428E-6
data mining	117	computer vision	1.8109604840773857E-6
data mining	594	ubm plc	1.8089702100064147E-6
data mining	544	spearman's rank correlation coefficient	1.7896501865255587E-6
data mining	548	spreadsheets	1.778955904804146E-6
data mining	110	computer architecture	1.7637085696101712E-6
data mining	637	web search engine	1.761771906228061E-6
data mining	609	vector space model	1.7501123863167497E-6
data mining	92	collaborative search engine	1.744759883894941E-6
data mining	457	procedural programming	1.7354790478408145E-6
data mining	380	morgan kaufmann	1.7167497500623175E-6
data mining	288	information retrieval	1.7085113596095919E-6
data mining	198	electronic health records	1.692521197173018E-6
data mining	119	concurrency control	1.6917563136168431E-6
data mining	404	neural networks	1.688265733051443E-6
data mining	576	text retrieval conference	1.6857426442610597E-6
data mining	114	computer networking	1.6786517121707695E-6
data mining	210	experian hitwise	1.6772831546836688E-6
data mining	262	hitwise	1.6772831546836688E-6
data mining	647	wolfram alpha	1.6749032240301947E-6
data mining	285	information management	1.6637833226197197E-6
data mining	172	desktop search	1.6621005970737208E-6
data mining	430	outline of information science	1.6452545376487812E-6
data mining	104	computational linguistics	1.640171891870841E-6
data mining	466	quaero	1.6378633428349249E-6
data mining	538	software engineering	1.6284785443195553E-6
data mining	32	artificial life	1.6284374946814433E-6
data mining	475	rank order	1.6243478005646898E-6
data mining	307	inverted index	1.6170143125093236E-6
data mining	55	biomedical	1.6159053948267661E-6
data mining	85	clarabridge	1.5976715996987858E-6
data mining	36	association for computing machinery	1.5877831017319613E-6
data mining	294	information theory	1.587234114313811E-6
data mining	650	xml	1.5848525069840358E-6
data mining	440	personal information management	1.565674925462636E-6
data mining	486	requirements analysis	1.5432193059731277E-6
data mining	112	computer graphics	1.5373859322330036E-6
data mining	479	receiver operating characteristic	1.5367298199226377E-6
data mining	604	uppsala monitoring centre	1.5180255573765127E-6
data mining	372	microarchitecture	1.4979978769559174E-6
data mining	640	website parse template	1.4928050935392003E-6
data mining	44	automatic summarization	1.4710715715941674E-6
data mining	429	oscar nierstrasz	1.4702753947366252E-6
data mining	222	factor analysis	1.4611746100352682E-6
data mining	435	parallel computing	1.4596670891168867E-6
data mining	633	web portal	1.4537318268057644E-6
data mining	464	punched cards	1.4499938072162786E-6
data mining	303	international conference on very large data bases	1.442383206756158E-6
data mining	625	web crawler	1.4398281588151305E-6
data mining	626	web crawling	1.4398281588151305E-6
data mining	173	digital object identifier	1.427602934136186E-6
data mining	509	science, technology and society	1.4262929739970186E-6
data mining	571	tabulating machine	1.4194959785980793E-6
data mining	399	natural language search engine	1.4139111979625648E-6
data mining	298	institutional memory	1.403889056796332E-6
data mining	77	categorization	1.393620243595828E-6
data mining	239	genieknows	1.3934738514031786E-6
data mining	302	interactive visualization	1.3892580005811617E-6
data mining	31	artificial intelligence	1.3820281669914344E-6
data mining	263	hotbot	1.3746630760065904E-6
data mining	540	software testing	1.358295989638047E-6
data mining	448	precision and recall	1.3580933901499654E-6
data mining	17	algorithm design	1.324442407735948E-6
data mining	29	archie search engine	1.324442407735948E-6
data mining	394	national center for supercomputing applications	1.324442407735948E-6
data mining	391	nltk	1.315882396851757E-6
data mining	397	natural language toolkit	1.315882396851757E-6
data mining	57	blekko	1.3133653615902386E-6
data mining	253	graph theory	1.2880113669944685E-6
data mining	271	image processing	1.279665456818532E-6
data mining	469	query string	1.2728919406806953E-6
data mining	259	harmonic mean	1.2654928130237591E-6
data mining	332	language model	1.2630603259907952E-6
data mining	286	information need	1.2619152576922605E-6
data mining	419	open directory project	1.2606005676466185E-6
data mining	6	academic press	1.2598673834790136E-6
data mining	255	guruji.com	1.2598673834790136E-6
data mining	254	grid computing	1.256683269379711E-6
data mining	231	functional programming	1.2516102998323958E-6
data mining	425	oracle machine	1.251054210525581E-6
data mining	260	health insurance portability and accountability act	1.2437558934162422E-6
data mining	290	information science	1.242670791092241E-6
data mining	489	robert r. korfhage	1.2353196975563622E-6
data mining	249	google drive	1.2323169604649215E-6
data mining	459	programming language	1.2294883556941897E-6
data mining	264	human%e2%80%93computer information retrieval	1.2283649780284425E-6
data mining	568	symbolic computation	1.2241342461209722E-6
data mining	214	extended boolean model	1.2239393527416456E-6
data mining	237	genetic algorithms	1.2133778567569682E-6
data mining	512	search engine watch	1.2032911122267278E-6
data mining	570	tablebase	1.1825500891770104E-6
data mining	8	accuracy and precision	1.1808465416716445E-6
data mining	454	privacy	1.174425779629782E-6
data mining	572	telecommunication	1.170230364957953E-6
data mining	90	cognitive science	1.1681980867023048E-6
data mining	417	ontology (information science)	1.1667962654046339E-6
data mining	416	ontologies	1.1667149028350843E-6
data mining	169	decision trees	1.1653367800408487E-6
data mining	577	text corpora	1.161813538699093E-6
data mining	495	routing	1.157211544917421E-6
data mining	614	viewzi	1.1364829621309444E-6
data mining	488	robert m. hayes	1.1349596976698597E-6
data mining	490	robert tibshirani	1.1203893419551113E-6
data mining	413	online algorithm	1.118302546411681E-6
data mining	219	facebook	1.115558118744431E-6
data mining	91	collaborative information seeking	1.1092101359586312E-6
data mining	409	numerical analysis	1.1059584749538413E-6
data mining	508	scalability	1.1049954443956158E-6
data mining	439	perl	1.0771588974749768E-6
data mining	605	usability	1.0728381322995638E-6
data mining	588	traffic analysis	1.0678091760798314E-6
data mining	62	british petroleum	1.0676250541601854E-6
data mining	537	software development process	1.066420451516212E-6
data mining	81	chemicalize.org	1.065418479050673E-6
data mining	250	google search	1.0578743356740396E-6
data mining	232	fuzzy retrieval	1.0564579244792815E-6
data mining	258	hans peter luhn	1.055288052598668E-6
data mining	1	a9.com	1.0518343670865732E-6
data mining	378	modeling and simulation	1.0493536788093222E-6
data mining	18	aliweb	1.0415281309552417E-6
data mining	211	expert system	1.040925550633656E-6
data mining	234	gartner	1.0381873305562316E-6
data mining	129	cryptography	1.035734479736958E-6
data mining	584	tim berners-lee	1.032137086510174E-6
data mining	648	world wide web	1.0313205204062464E-6
data mining	613	video search engine	1.0297917272005565E-6
data mining	180	discovery (observation)	1.0294048519742505E-6
data mining	16	algorithm	1.0193723249192185E-6
data mining	291	information seeking	1.0160219347381617E-6
data mining	101	computational chemistry	1.0152125595788373E-6
data mining	338	library and information science	1.0143969644913305E-6
data mining	113	computer music	1.0133821179406514E-6
data mining	242	gerard salton	1.0130985407828775E-6
data mining	592	true knowledge	1.007452416521996E-6
data mining	421	operating system	1.003867203263701E-6
data mining	35	ask.com	1.0009270526883037E-6
data mining	106	computational physics	1.0008246978215505E-6
data mining	653	yahoo!	1.000629540884427E-6
data mining	184	distributed web crawling	9.996033696979301E-7
data mining	347	looksmart	9.850771703668312E-7
data mining	363	mathematics	9.82120332211012E-7
data mining	581	theodor nelson	9.807572023325743E-7
data mining	468	quantum computer	9.807429451846858E-7
data mining	494	rocchio classification	9.798626895019905E-7
data mining	257	html	9.742053660009477E-7
data mining	532	social information seeking	9.72728522738116E-7
data mining	30	argonne national laboratory	9.71876026445385E-7
data mining	462	pubmed identifier	9.699911377957904E-7
data mining	635	web robot	9.69222313938829E-7
data mining	247	google	9.66738326285927E-7
data mining	624	web cache	9.667258723567572E-7
data mining	313	java (programming language)	9.633467579812365E-7
data mining	593	type theory	9.633106544335183E-7
data mining	334	latent semantic analysis	9.62055313306036E-7
data mining	96	communications of the acm	9.61062502214342E-7
data mining	329	knowledge organization	9.583491834001329E-7
data mining	68	cern	9.580409659277184E-7
data mining	379	montreal	9.53781067443561E-7
data mining	590	transaction processing	9.534358910866296E-7
data mining	135	dna	9.509912346276582E-7
data mining	621	wearable computer	9.482582888939435E-7
data mining	651	xml-retrieval	9.46384150144423E-7
data mining	485	representational state transfer	9.44710892707445E-7
data mining	194	duckduckgo	9.437979296839609E-7
data mining	436	parsing	9.397606562642758E-7
data mining	639	webserver	9.397606562642758E-7
data mining	268	ibm	9.384898708650168E-7
data mining	34	as we may think	9.377691045914239E-7
data mining	491	robotics	9.35751956133522E-7
data mining	183	distributed computing	9.344706458083677E-7
data mining	124	controlled vocabulary	9.340770574475973E-7
data mining	50	binary independence model	9.323669360824711E-7
data mining	607	user interface	9.243139836223608E-7
data mining	539	software release life cycle	9.238278781284063E-7
data mining	52	bing	9.236549931887328E-7
data mining	344	live search	9.236549931887328E-7
data mining	354	msn search	9.236549931887328E-7
data mining	478	real-time computing	9.233447548767434E-7
data mining	392	named-entity recognition	9.227962306608831E-7
data mining	346	logic programming	9.226596979099472E-7
data mining	442	philosophy of information	9.202422236858769E-7
data mining	655	yandex	9.158324906854001E-7
data mining	304	international standard book number	9.138424027367144E-7
data mining	267	hypertext	9.111007524684727E-7
data mining	118	concurrency (computer science)	9.098827267705501E-7
data mining	326	keyword (internet search)	9.080655998251844E-7
data mining	519	search engine optimization	9.080655998251844E-7
data mining	348	lycos	9.066227128067048E-7
data mining	228	forestle	9.025686180847592E-7
data mining	23	analysis of algorithms	8.986933329573675E-7
data mining	445	positive predictive value	8.980607126436464E-7
data mining	292	information society	8.97626275439172E-7
data mining	362	mathematical logic	8.937420395744088E-7
data mining	615	virtual reality	8.922507522405923E-7
data mining	95	combinatorics	8.902260879881187E-7
data mining	654	yahoo! search	8.89714119434807E-7
data mining	99	compiler	8.895726559845124E-7
data mining	497	russian federation	8.885380039656608E-7
data mining	166	decision making	8.857127588135685E-7
data mining	207	evolutionary computation	8.84817912238455E-7
data mining	197	electrical power	8.827391716393021E-7
data mining	182	dissolved gas analysis	8.814673457714399E-7
data mining	105	computational neuroscience	8.811353243586997E-7
data mining	369	meta tags	8.795035324502241E-7
data mining	79	censorship	8.744058170073479E-7
data mining	296	initial public offering	8.714671275453038E-7
data mining	373	microsoft	8.671102230055812E-7
data mining	492	robots.txt	8.640679303820988E-7
data mining	493	robots exclusion standard	8.640679303820988E-7
data mining	465	python (programming language)	8.617767837539711E-7
data mining	375	mind maps	8.591556979817633E-7
data mining	109	computer animation	8.590836094496155E-7
data mining	7	academic journal	8.583924831830367E-7
data mining	130	cuil	8.578282577381156E-7
data mining	225	filter bubble	8.564021866726584E-7
data mining	287	information overload	8.527523607965296E-7
data mining	4	aol	8.516716915593578E-7
data mining	5	aol search	8.516716915593578E-7
data mining	438	people's republic of china	8.514530144676496E-7
data mining	597	ubiquitous computing	8.498514602300468E-7
data mining	127	cross-platform	8.492522529570895E-7
data mining	452	preservation (library and archival science)	8.491564108918216E-7
data mining	273	imperial college london	8.475327257569461E-7
data mining	265	human%e2%80%93computer interaction	8.453392591881255E-7
data mining	623	web archiving	8.4442655065753E-7
data mining	632	web page	8.435846268480123E-7
data mining	209	excite	8.416995675850121E-7
data mining	356	magellan (search engine)	8.416995675850121E-7
data mining	596	us congress	8.413050385500833E-7
data mining	252	gopher (protocol)	8.36765782143115E-7
data mining	170	deepwater horizon oil spill	8.361086081416694E-7
data mining	546	spell checker	8.355279135357135E-7
data mining	309	j. c. r. licklider	8.333533343745773E-7
data mining	42	automata theory	8.332281968908435E-7
data mining	248	google bombing	8.326830980117009E-7
data mining	45	baidu	8.306579493604896E-7
data mining	428	orthogonality	8.298820853862767E-7
data mining	393	national bureau of standards	8.298145243792238E-7
data mining	395	national institute of standards and technology	8.298145243792238E-7
data mining	518	search engine marketing	8.249151067843822E-7
data mining	238	genetics	8.213355868793065E-7
data mining	73	cancer	8.189717842682988E-7
data mining	565	supreme court of the united states	8.186405956724084E-7
data mining	301	intellectual property	8.132164240216747E-7
data mining	400	nature (journal)	8.083846698701656E-7
data mining	269	ieee	8.03177534326433E-7
data mining	361	massachusetts institute of technology	8.028433391337977E-7
data mining	351	mit	8.028358987586478E-7
data mining	368	memory	8.019787240139876E-7
data mining	463	public library	7.990220666629052E-7
data mining	204	europe	7.989526139830772E-7
data mining	305	internet search engines and libraries	7.9895063395662E-7
data mining	433	pagerank	7.925678615017043E-7
data mining	100	computability theory	7.92312900377876E-7
data mining	402	netscape	7.90592181807946E-7
data mining	602	university of minnesota	7.898376602698373E-7
data mining	76	case western reserve university	7.882097884381542E-7
data mining	367	medicine	7.869079406547828E-7
data mining	83	chess endgame	7.848297166531764E-7
data mining	59	boolean algebra	7.846649943509276E-7
data mining	12	advertising	7.824348922432827E-7
data mining	608	vannevar bush	7.818785767360519E-7
data mining	226	first amendment to the united states constitution	7.789399732889198E-7
data mining	82	chess	7.78730485779505E-7
data mining	11	adverse drug reaction	7.663296980867384E-7
data mining	14	aggregate function	7.663296980867384E-7
data mining	15	alan emtage	7.663296980867384E-7
data mining	19	alltheweb	7.663296980867384E-7
data mining	20	alpha consumer	7.663296980867384E-7
data mining	21	altavista	7.663296980867384E-7
data mining	22	alvin weinberg	7.663296980867384E-7
data mining	28	archie comics	7.663296980867384E-7
data mining	41	atlantic monthly	7.663296980867384E-7
data mining	43	automated reasoning	7.663296980867384E-7
data mining	46	bayes' theorem	7.663296980867384E-7
data mining	47	berlekamp	7.663296980867384E-7
data mining	51	binary classification	7.663296980867384E-7
data mining	56	blackle.com	7.663296980867384E-7
data mining	58	boogami	7.663296980867384E-7
data mining	60	boolean operators	7.663296980867384E-7
data mining	61	bram stoker	7.663296980867384E-7
data mining	65	buzzword	7.663296980867384E-7
data mining	66	c. j. van rijsbergen	7.663296980867384E-7
data mining	67	capps ii	7.663296980867384E-7
data mining	69	cikm conference	7.663296980867384E-7
data mining	71	calvin mooers	7.663296980867384E-7
data mining	72	cambridge university press	7.663296980867384E-7
data mining	74	carnegie mellon university	7.663296980867384E-7
data mining	78	category theory	7.663296980867384E-7
data mining	80	chacha (search engine)	7.663296980867384E-7
data mining	86	classification of the sciences (peirce)	7.663296980867384E-7
data mining	89	co-occurrence	7.663296980867384E-7
data mining	94	combinatorial game	7.663296980867384E-7
data mining	98	comparison of web search engines	7.663296980867384E-7
data mining	102	computational complexity theory	7.663296980867384E-7
data mining	108	computer accessibility	7.663296980867384E-7
data mining	121	conference on information and knowledge management	7.663296980867384E-7
data mining	123	contextual advertising	7.663296980867384E-7
data mining	125	cornelis j. van rijsbergen	7.663296980867384E-7
data mining	126	cross-language information retrieval	7.663296980867384E-7
data mining	131	cultural studies	7.663296980867384E-7
data mining	134	cyril w. cleverdon	7.663296980867384E-7
data mining	165	daum communications	7.663296980867384E-7
data mining	179	discounted cumulative gain	7.663296980867384E-7
data mining	185	divergence-from-randomness model	7.663296980867384E-7
data mining	186	document retrieval	7.663296980867384E-7
data mining	187	dogpile	7.663296980867384E-7
data mining	190	dot-com bubble	7.663296980867384E-7
data mining	191	dots-and-boxes	7.663296980867384E-7
data mining	192	dracula	7.663296980867384E-7
data mining	193	drug discovery	7.663296980867384E-7
data mining	199	eli pariser	7.663296980867384E-7
data mining	200	emanuel goldberg	7.663296980867384E-7
data mining	203	eugene garfield	7.663296980867384E-7
data mining	206	european summer school in information retrieval	7.663296980867384E-7
data mining	216	f-score	7.663296980867384E-7
data mining	217	f. wilfrid lancaster	7.663296980867384E-7
data mining	218	fico	7.663296980867384E-7
data mining	230	forrester research	7.663296980867384E-7
data mining	233	gnu project	7.663296980867384E-7
data mining	236	generalized vector space model	7.663296980867384E-7
data mining	240	genres	7.663296980867384E-7
data mining	243	gerard salton award	7.663296980867384E-7
data mining	244	go.com	7.663296980867384E-7
data mining	245	goby inc.	7.663296980867384E-7
data mining	246	goodsearch	7.663296980867384E-7
data mining	251	google effect	7.663296980867384E-7
data mining	266	human rights	7.663296980867384E-7
