data mining	87	cloud storage	1.0986122886681098
data mining	110	computer architecture	1.0986122886681098
data mining	116	computer science	1.0986122886681098
data mining	238	genetics	1.0986122886681098
data mining	313	java (programming language)	1.0986122886681098
data mining	344	live search	1.0986122886681098
data mining	363	mathematics	1.0986122886681098
data mining	394	national center for supercomputing applications	1.0986122886681098
data mining	401	naver	1.0986122886681098
data mining	431	overfitting	1.0986122886681098
data mining	432	overture	1.0986122886681098
data mining	482	relevance	1.0986122886681098
data mining	575	test set	1.0986122886681098
data mining	607	user interface	1.0986122886681098
data mining	625	web crawler	1.0986122886681098
data mining	631	web mining	1.0986122886681098
data mining	646	wireless sensor network	1.0986122886681098
data mining	6	academic press	0.6931471805599453
data mining	30	argonne national laboratory	0.6931471805599453
data mining	31	artificial intelligence	0.6931471805599453
data mining	33	artificial neural network	0.6931471805599453
data mining	76	case western reserve university	0.6931471805599453
data mining	79	censorship	0.6931471805599453
data mining	90	cognitive science	0.6931471805599453
data mining	129	cryptography	0.6931471805599453
data mining	228	forestle	0.6931471805599453
data mining	242	gerard salton	0.6931471805599453
data mining	244	go.com	0.6931471805599453
data mining	295	infoseek	0.6931471805599453
data mining	449	predictive model markup language	0.6931471805599453
data mining	549	springer verlag	0.6931471805599453
data mining	565	supreme court of the united states	0.6931471805599453
data mining	579	tf-idf	0.6931471805599453
data mining	649	world wide web wanderer	0.6931471805599453
data mining	7	academic journal	0.0
data mining	16	algorithm	0.0
data mining	22	alvin weinberg	0.0
data mining	49	bill inmon	0.0
data mining	54	bioinformatics	0.0
data mining	57	blekko	0.0
data mining	71	calvin mooers	0.0
data mining	77	categorization	0.0
data mining	84	churn rate	0.0
data mining	113	computer music	0.0
data mining	127	cross-platform	0.0
data mining	138	data mining extensions	0.0
data mining	150	data management	0.0
data mining	183	distributed computing	0.0
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0
data mining	208	exalead	0.0
data mining	211	expert system	0.0
data mining	222	factor analysis	0.0
data mining	226	first amendment to the united states constitution	0.0
data mining	230	forrester research	0.0
data mining	258	hans peter luhn	0.0
data mining	260	health insurance portability and accountability act	0.0
data mining	263	hotbot	0.0
data mining	265	human%e2%80%93computer interaction	0.0
data mining	279	informationweek	0.0
data mining	285	information management	0.0
data mining	296	initial public offering	0.0
data mining	301	intellectual property	0.0
data mining	311	jhepwork	0.0
data mining	314	java data mining	0.0
data mining	339	linkrot	0.0
data mining	349	matrix	0.0
data mining	354	msn search	0.0
data mining	355	machine learning	0.0
data mining	397	natural language toolkit	0.0
data mining	409	numerical analysis	0.0
data mining	414	online analytical processing	0.0
data mining	438	people's republic of china	0.0
data mining	451	prentice hall	0.0
data mining	457	procedural programming	0.0
data mining	459	programming language	0.0
data mining	470	question answering	0.0
data mining	497	russian federation	0.0
data mining	519	search engine optimization	0.0
data mining	539	software release life cycle	0.0
data mining	554	statsoft	0.0
data mining	564	support vector machines	0.0
data mining	574	teoma	0.0
data mining	578	text mining	0.0
data mining	595	uima	0.0
data mining	597	ubiquitous computing	0.0
data mining	602	university of minnesota	0.0
data mining	615	virtual reality	0.0
data mining	632	web page	0.0
data mining	633	web portal	0.0
data mining	644	wikia search	0.0
data mining	0	1890 us census	-Infinity
data mining	2	acm computing classification system	-Infinity
data mining	3	advise	-Infinity
data mining	5	aol search	-Infinity
data mining	8	accuracy and precision	-Infinity
data mining	9	actuate corporation	-Infinity
data mining	10	adversarial information retrieval	-Infinity
data mining	11	adverse drug reaction	-Infinity
data mining	13	aggregate (data warehouse)	-Infinity
data mining	14	aggregate function	-Infinity
data mining	15	alan emtage	-Infinity
data mining	17	algorithm design	-Infinity
data mining	18	aliweb	-Infinity
data mining	20	alpha consumer	-Infinity
data mining	23	analysis of algorithms	-Infinity
data mining	24	analytics	-Infinity
data mining	25	anchor modeling	-Infinity
data mining	26	angoss	-Infinity
data mining	27	anomaly detection	-Infinity
data mining	29	archie search engine	-Infinity
data mining	32	artificial life	-Infinity
data mining	37	association rule	-Infinity
data mining	38	association rule learning	-Infinity
data mining	39	association rule mining	-Infinity
data mining	40	association rules	-Infinity
data mining	41	atlantic monthly	-Infinity
data mining	42	automata theory	-Infinity
data mining	43	automated reasoning	-Infinity
data mining	44	automatic summarization	-Infinity
data mining	46	bayes' theorem	-Infinity
data mining	47	berlekamp	-Infinity
data mining	48	bibliometrics	-Infinity
data mining	50	binary independence model	-Infinity
data mining	51	binary classification	-Infinity
data mining	53	bioinformatic	-Infinity
data mining	55	biomedical	-Infinity
data mining	56	blackle.com	-Infinity
data mining	58	boogami	-Infinity
data mining	60	boolean operators	-Infinity
data mining	64	business intelligence tools	-Infinity
data mining	66	c. j. van rijsbergen	-Infinity
data mining	67	capps ii	-Infinity
data mining	69	cikm conference	-Infinity
data mining	70	crisp-dm	-Infinity
data mining	75	carrot2	-Infinity
data mining	78	category theory	-Infinity
data mining	80	chacha (search engine)	-Infinity
data mining	81	chemicalize.org	-Infinity
data mining	83	chess endgame	-Infinity
data mining	85	clarabridge	-Infinity
data mining	86	classification of the sciences (peirce)	-Infinity
data mining	88	cluster analysis	-Infinity
data mining	89	co-occurrence	-Infinity
data mining	91	collaborative information seeking	-Infinity
data mining	92	collaborative search engine	-Infinity
data mining	93	column-oriented dbms	-Infinity
data mining	94	combinatorial game	-Infinity
data mining	95	combinatorics	-Infinity
data mining	96	communications of the acm	-Infinity
data mining	97	comparison of olap servers	-Infinity
data mining	98	comparison of web search engines	-Infinity
data mining	100	computability theory	-Infinity
data mining	101	computational chemistry	-Infinity
data mining	102	computational complexity theory	-Infinity
data mining	103	computational geometry	-Infinity
data mining	104	computational linguistics	-Infinity
data mining	105	computational neuroscience	-Infinity
data mining	106	computational physics	-Infinity
data mining	107	computational science	-Infinity
data mining	108	computer accessibility	-Infinity
data mining	109	computer animation	-Infinity
data mining	111	computer data storage	-Infinity
data mining	112	computer graphics	-Infinity
data mining	114	computer networking	-Infinity
data mining	115	computer programming	-Infinity
data mining	117	computer vision	-Infinity
data mining	118	concurrency (computer science)	-Infinity
data mining	119	concurrency control	-Infinity
data mining	120	condition monitoring	-Infinity
data mining	121	conference on information and knowledge management	-Infinity
data mining	122	conference on knowledge discovery and data mining	-Infinity
data mining	123	contextual advertising	-Infinity
data mining	124	controlled vocabulary	-Infinity
data mining	125	cornelis j. van rijsbergen	-Infinity
data mining	126	cross-language information retrieval	-Infinity
data mining	128	cross industry standard process for data mining	-Infinity
data mining	132	customer analytics	-Infinity
data mining	134	cyril w. cleverdon	-Infinity
data mining	136	dashboard (business)	-Infinity
data mining	139	data pre-processing	-Infinity
data mining	140	data vault modeling	-Infinity
data mining	141	data analysis	-Infinity
data mining	142	data cleaning	-Infinity
data mining	143	data clustering	-Infinity
data mining	144	data collection	-Infinity
data mining	145	data dictionary	-Infinity
data mining	146	data dredging	-Infinity
data mining	147	data extraction	-Infinity
data mining	148	data integration	-Infinity
data mining	149	data loading	-Infinity
data mining	153	data mining in agriculture	-Infinity
data mining	154	data mining in meteorology	-Infinity
data mining	155	data modeling	-Infinity
data mining	156	data set	-Infinity
data mining	157	data snooping	-Infinity
data mining	158	data structure	-Infinity
data mining	159	data transformation	-Infinity
data mining	160	data visualization	-Infinity
data mining	164	database system	-Infinity
data mining	165	daum communications	-Infinity
data mining	166	decision making	-Infinity
data mining	168	decision tree learning	-Infinity
data mining	169	decision trees	-Infinity
data mining	170	deepwater horizon oil spill	-Infinity
data mining	171	degenerate dimension	-Infinity
data mining	172	desktop search	-Infinity
data mining	174	digital obsolescence	-Infinity
data mining	175	dimension (data warehouse)	-Infinity
data mining	176	dimension reduction	-Infinity
data mining	177	dimension table	-Infinity
data mining	178	dimensional modeling	-Infinity
data mining	179	discounted cumulative gain	-Infinity
data mining	180	discovery (observation)	-Infinity
data mining	181	discovery net	-Infinity
data mining	182	dissolved gas analysis	-Infinity
data mining	184	distributed web crawling	-Infinity
data mining	185	divergence-from-randomness model	-Infinity
data mining	186	document retrieval	-Infinity
data mining	187	dogpile	-Infinity
data mining	188	don swanson	-Infinity
data mining	189	donald b. crouch	-Infinity
data mining	190	dot-com bubble	-Infinity
data mining	191	dots-and-boxes	-Infinity
data mining	193	drug discovery	-Infinity
data mining	195	early-arriving fact	-Infinity
data mining	196	educational data mining	-Infinity
data mining	197	electrical power	-Infinity
data mining	198	electronic health records	-Infinity
data mining	199	eli pariser	-Infinity
data mining	200	emanuel goldberg	-Infinity
data mining	201	enterprise search	-Infinity
data mining	202	environment for developing kdd-applications supported by index-structures	-Infinity
data mining	206	european summer school in information retrieval	-Infinity
data mining	207	evolutionary computation	-Infinity
data mining	210	experian hitwise	-Infinity
data mining	212	expertise finding	-Infinity
data mining	213	exploratory data analysis	-Infinity
data mining	214	extended boolean model	-Infinity
data mining	216	f-score	-Infinity
data mining	217	f. wilfrid lancaster	-Infinity
data mining	218	fico	-Infinity
data mining	220	fact (data warehouse)	-Infinity
data mining	221	fact table	-Infinity
data mining	223	federated search	-Infinity
data mining	225	filter bubble	-Infinity
data mining	227	focused crawler	-Infinity
data mining	229	formal methods	-Infinity
data mining	231	functional programming	-Infinity
data mining	232	fuzzy retrieval	-Infinity
data mining	233	gnu project	-Infinity
data mining	235	general architecture for text engineering	-Infinity
data mining	236	generalized vector space model	-Infinity
data mining	237	genetic algorithms	-Infinity
data mining	239	genieknows	-Infinity
data mining	240	genres	-Infinity
data mining	241	geographic information systems	-Infinity
data mining	243	gerard salton award	-Infinity
data mining	245	goby inc.	-Infinity
data mining	246	goodsearch	-Infinity
data mining	248	google bombing	-Infinity
data mining	251	google effect	-Infinity
data mining	252	gopher (protocol)	-Infinity
data mining	253	graph theory	-Infinity
data mining	255	guruji.com	-Infinity
data mining	256	holap	-Infinity
data mining	259	harmonic mean	-Infinity
data mining	262	hitwise	-Infinity
data mining	264	human%e2%80%93computer information retrieval	-Infinity
data mining	270	ill-posed	-Infinity
data mining	271	image processing	-Infinity
data mining	272	image retrieval	-Infinity
data mining	274	independency	-Infinity
data mining	275	index (database)	-Infinity
data mining	276	index (search engine)	-Infinity
data mining	277	info.com	-Infinity
data mining	278	informatics (academic field)	-Infinity
data mining	280	information retrieval facility	-Infinity
data mining	281	information access	-Infinity
data mining	282	information architecture	-Infinity
data mining	283	information extraction	-Infinity
data mining	284	information integration	-Infinity
data mining	286	information need	-Infinity
data mining	287	information overload	-Infinity
data mining	289	information retrieval applications	-Infinity
data mining	290	information science	-Infinity
data mining	291	information seeking	-Infinity
data mining	292	information society	-Infinity
data mining	294	information theory	-Infinity
data mining	297	inktomi (company)	-Infinity
data mining	298	institutional memory	-Infinity
data mining	299	insulator (electrical)	-Infinity
data mining	300	intellectual freedom	-Infinity
data mining	302	interactive visualization	-Infinity
data mining	303	international conference on very large data bases	-Infinity
data mining	305	internet search engines and libraries	-Infinity
data mining	306	interpreter (computing)	-Infinity
data mining	307	inverted index	-Infinity
data mining	308	iterative algorithm	-Infinity
data mining	309	j. c. r. licklider	-Infinity
data mining	310	jasis	-Infinity
data mining	312	jacquard loom	-Infinity
data mining	316	john seward	-Infinity
data mining	318	jughead (computer)	-Infinity
data mining	319	jughead jones	-Infinity
data mining	320	jumpstation	-Infinity
data mining	321	kdd conference	-Infinity
data mining	322	knime	-Infinity
data mining	323	kxen inc.	-Infinity
data mining	324	karen spa�rck jones	-Infinity
data mining	325	keypunch	-Infinity
data mining	326	keyword (internet search)	-Infinity
data mining	327	kluwer academic publishers	-Infinity
data mining	328	knowledge discovery	-Infinity
data mining	329	knowledge organization	-Infinity
data mining	330	knowledge visualization	-Infinity
data mining	331	lionsolver	-Infinity
data mining	332	language model	-Infinity
data mining	333	latent dirichlet allocation	-Infinity
data mining	334	latent semantic analysis	-Infinity
data mining	335	latent semantic indexing	-Infinity
data mining	336	leapfish	-Infinity
data mining	337	learning to rank	-Infinity
data mining	338	library and information science	-Infinity
data mining	340	list of computer science conferences	-Infinity
data mining	341	list of information retrieval libraries	-Infinity
data mining	342	list of reporting software	-Infinity
data mining	343	list of search engines	-Infinity
data mining	345	local search (internet)	-Infinity
data mining	346	logic programming	-Infinity
data mining	347	looksmart	-Infinity
data mining	350	medlars	-Infinity
data mining	352	ml-flex	-Infinity
data mining	356	magellan (search engine)	-Infinity
data mining	358	mark mccahill	-Infinity
data mining	359	market basket analysis	-Infinity
data mining	360	mass surveillance	-Infinity
data mining	362	mathematical logic	-Infinity
data mining	365	mean reciprocal rank	-Infinity
data mining	366	measure (data warehouse)	-Infinity
data mining	369	meta tags	-Infinity
data mining	371	metasearch engine	-Infinity
data mining	372	microarchitecture	-Infinity
data mining	375	mind maps	-Infinity
data mining	376	mining software repositories	-Infinity
data mining	377	missing data	-Infinity
data mining	378	modeling and simulation	-Infinity
data mining	380	morgan kaufmann	-Infinity
data mining	381	msnbot	-Infinity
data mining	382	mugurdy	-Infinity
data mining	383	multidimensional expressions	-Infinity
data mining	384	multifactor dimensionality reduction	-Infinity
data mining	385	multilinear subspace learning	-Infinity
data mining	386	multimedia information retrieval	-Infinity
data mining	387	multiprocessing	-Infinity
data mining	388	multisearch	-Infinity
data mining	389	multivariate statistics	-Infinity
data mining	390	music information retrieval	-Infinity
data mining	391	nltk	-Infinity
data mining	392	named-entity recognition	-Infinity
data mining	393	national bureau of standards	-Infinity
data mining	398	natural language processing	-Infinity
data mining	399	natural language search engine	-Infinity
data mining	404	neural networks	-Infinity
data mining	405	nicholas j. belkin	-Infinity
data mining	406	nicholas jardine	-Infinity
data mining	407	northern light group	-Infinity
data mining	408	number theory	-Infinity
data mining	411	olap cube	-Infinity
data mining	412	object-oriented programming	-Infinity
data mining	413	online algorithm	-Infinity
data mining	415	online search	-Infinity
data mining	416	ontologies	-Infinity
data mining	417	ontology (information science)	-Infinity
data mining	418	opensearch	-Infinity
data mining	420	open drive	-Infinity
data mining	422	operational data store	-Infinity
data mining	424	oracle data mining	-Infinity
data mining	425	oracle machine	-Infinity
data mining	426	orange (software)	-Infinity
data mining	427	organic search	-Infinity
data mining	428	orthogonality	-Infinity
data mining	429	oscar nierstrasz	-Infinity
data mining	430	outline of information science	-Infinity
data mining	434	paid inclusion	-Infinity
data mining	435	parallel computing	-Infinity
data mining	440	personal information management	-Infinity
data mining	441	pharmacy	-Infinity
data mining	442	philosophy of information	-Infinity
data mining	443	picollator	-Infinity
data mining	444	police-enforced anpr in the uk	-Infinity
data mining	445	positive predictive value	-Infinity
data mining	446	power transformer	-Infinity
data mining	447	powerset (company)	-Infinity
data mining	448	precision and recall	-Infinity
data mining	450	predictive analytics	-Infinity
data mining	452	preservation (library and archival science)	-Infinity
data mining	453	principle of least astonishment	-Infinity
data mining	455	probabilistic relevance model	-Infinity
data mining	456	probabilistic relevance model (bm25)	-Infinity
data mining	458	profiling practices	-Infinity
data mining	460	programming paradigm	-Infinity
data mining	461	proximity search (text)	-Infinity
data mining	463	public library	-Infinity
data mining	464	punched cards	-Infinity
data mining	465	python (programming language)	-Infinity
data mining	467	quantitative structure%e2%80%93activity relationship	-Infinity
data mining	468	quantum computer	-Infinity
data mining	473	r (programming language)	-Infinity
data mining	474	ralph kimball	-Infinity
data mining	475	rank order	-Infinity
data mining	477	reactive business intelligence	-Infinity
data mining	478	real-time computing	-Infinity
data mining	480	regression analysis	-Infinity
data mining	481	relational database	-Infinity
data mining	483	relevance (information retrieval)	-Infinity
data mining	484	relevance feedback	-Infinity
data mining	486	requirements analysis	-Infinity
data mining	487	rexer's annual data miner survey	-Infinity
data mining	488	robert m. hayes	-Infinity
data mining	489	robert r. korfhage	-Infinity
data mining	490	robert tibshirani	-Infinity
data mining	491	robotics	-Infinity
data mining	493	robots exclusion standard	-Infinity
data mining	494	rocchio classification	-Infinity
data mining	496	rule of inference	-Infinity
data mining	498	sapo (company)	-Infinity
data mining	499	sas (software)	-Infinity
data mining	501	semma	-Infinity
data mining	502	sigkdd	-Infinity
data mining	503	sigmod	-Infinity
data mining	504	smart information retrieval system	-Infinity
data mining	505	spss modeler	-Infinity
data mining	509	science, technology and society	-Infinity
data mining	510	scientific american magazine	-Infinity
data mining	511	searchme	-Infinity
data mining	512	search engine watch	-Infinity
data mining	513	search aggregator	-Infinity
data mining	514	search directory	-Infinity
data mining	515	search engine (computing)	-Infinity
data mining	516	search engine (disambiguation)	-Infinity
data mining	517	search engine indexing	-Infinity
data mining	520	search engine results pages	-Infinity
data mining	521	search oriented architecture	-Infinity
data mining	522	selection-based search	-Infinity
data mining	523	self-organizing map	-Infinity
data mining	524	semantic web	-Infinity
data mining	525	semantic search	-Infinity
data mining	526	sensitivity and specificity	-Infinity
data mining	527	sequence mining	-Infinity
data mining	528	set theory	-Infinity
data mining	529	sixth normal form	-Infinity
data mining	530	slowly changing dimension	-Infinity
data mining	531	social science research network	-Infinity
data mining	532	social information seeking	-Infinity
data mining	533	social search	-Infinity
data mining	534	society for industrial and applied mathematics	-Infinity
data mining	536	software design	-Infinity
data mining	537	software development process	-Infinity
data mining	540	software testing	-Infinity
data mining	541	sogou.com	-Infinity
data mining	542	sorrell v. ims health, inc.	-Infinity
data mining	543	spatial index	-Infinity
data mining	544	spearman's rank correlation coefficient	-Infinity
data mining	545	special interest group on information retrieval	-Infinity
data mining	546	spell checker	-Infinity
data mining	547	spider trap	-Infinity
data mining	548	spreadsheets	-Infinity
data mining	550	sproose	-Infinity
data mining	551	standard boolean model	-Infinity
data mining	552	star schema	-Infinity
data mining	553	statcounter	-Infinity
data mining	555	statistical classification	-Infinity
data mining	556	statistical inference	-Infinity
data mining	557	statistical model	-Infinity
data mining	558	statistical noise	-Infinity
data mining	560	stellar wind (code name)	-Infinity
data mining	561	structured data analysis (statistics)	-Infinity
data mining	562	subject indexing	-Infinity
data mining	563	subspace clustering	-Infinity
data mining	566	surrogate key	-Infinity
data mining	568	symbolic computation	-Infinity
data mining	569	systems architecture	-Infinity
data mining	570	tablebase	-Infinity
data mining	571	tabulating machine	-Infinity
data mining	572	telecommunication	-Infinity
data mining	573	temporal information retrieval	-Infinity
data mining	576	text retrieval conference	-Infinity
data mining	577	text corpora	-Infinity
data mining	580	the american statistician	-Infinity
data mining	581	theodor nelson	-Infinity
data mining	582	theory of forms	-Infinity
data mining	583	theory of computation	-Infinity
data mining	585	tony kent strix award	-Infinity
data mining	586	topic-based vector space model	-Infinity
data mining	587	total information awareness	-Infinity
data mining	588	traffic analysis	-Infinity
data mining	589	training set	-Infinity
data mining	590	transaction processing	-Infinity
data mining	591	trevor hastie	-Infinity
data mining	592	true knowledge	-Infinity
data mining	593	type theory	-Infinity
data mining	594	ubm plc	-Infinity
data mining	596	us congress	-Infinity
data mining	598	uncertain inference	-Infinity
data mining	599	united states national research council	-Infinity
data mining	600	university of calabria	-Infinity
data mining	601	university of geneva	-Infinity
data mining	603	uplift modelling	-Infinity
data mining	604	uppsala monitoring centre	-Infinity
data mining	606	user expectations	-Infinity
data mining	609	vector space model	-Infinity
data mining	610	veronica (computer)	-Infinity
data mining	611	veronica lodge	-Infinity
data mining	612	vertical search	-Infinity
data mining	613	video search engine	-Infinity
data mining	614	viewzi	-Infinity
data mining	616	visualization (computer graphics)	-Infinity
data mining	617	vivisimo	-Infinity
data mining	618	voice search	-Infinity
data mining	619	volunia	-Infinity
data mining	620	w3catalog	-Infinity
data mining	621	wearable computer	-Infinity
data mining	623	web archiving	-Infinity
data mining	626	web crawling	-Infinity
data mining	627	web directories	-Infinity
data mining	628	web directory	-Infinity
data mining	629	web form	-Infinity
data mining	630	web indexing	-Infinity
data mining	634	web query classification	-Infinity
data mining	635	web robot	-Infinity
data mining	637	web search engine	-Infinity
data mining	638	web search query	-Infinity
data mining	640	website parse template	-Infinity
data mining	641	website mirroring software	-Infinity
data mining	642	weka (machine learning)	-Infinity
data mining	643	wide area information server	-Infinity
data mining	645	wikiseek	-Infinity
data mining	651	xml-retrieval	-Infinity
data mining	652	xml for analysis	-Infinity
data mining	656	yebol	-Infinity
data mining	657	yummly	-Infinity
google	357	main page	9.897117305528285
google	219	facebook	8.471358655072438
google	247	google	7.746300662231439
google	648	world wide web	6.42648845745769
google	257	html	6.152732694704104
google	373	microsoft	5.961005339623274
google	535	software	5.8971538676367405
google	506	sql	5.831882477283517
google	224	file transfer protocol	5.817111159963204
google	135	dna	5.666426688112432
google	650	xml	5.583496308781699
google	204	europe	5.44673737166631
google	268	ibm	5.438079308923196
google	653	yahoo!	5.303304908059076
google	45	baidu	5.231108616854587
google	133	customer relationship management	4.955827057601261
google	433	pagerank	4.948759890378168
google	379	montreal	4.859812404361672
google	192	dracula	4.787491742782046
google	423	oracle	4.718498871295094
google	584	tim berners-lee	4.68213122712422
google	249	google drive	4.61512051684126
google	52	bing	4.532599493153256
google	73	cancer	4.48863636973214
google	68	cern	4.477336814478207
google	655	yandex	4.477336814478207
google	439	perl	4.465908118654584
google	485	representational state transfer	4.406719247264253
google	137	data	4.3694478524670215
google	492	robots.txt	4.3694478524670215
google	173	digital object identifier	4.248495242049359
google	361	massachusetts institute of technology	4.219507705176107
google	162	database	4.07753744390572
google	63	business intelligence	4.007333185232471
google	4	aol	3.9889840465642745
google	61	bram stoker	3.970291913552122
google	437	pattern	3.871201010907891
google	304	international standard book number	3.713572066704308
google	396	national security agency	3.6635616461296463
google	35	ask.com	3.6109179126442243
google	269	ieee	3.58351893845611
google	402	netscape	3.5263605246161616
google	419	open directory project	3.4965075614664802
google	152	data mining	3.4011973816621555
google	454	privacy	3.367295829986474
google	99	compiler	3.332204510175204
google	250	google search	3.332204510175204
google	370	metadata	3.2188758248682006
google	647	wolfram alpha	3.2188758248682006
google	351	mit	3.1354942159291497
google	462	pubmed identifier	3.1354942159291497
google	21	altavista	3.044522437723423
google	161	data warehouse	2.9444389791664403
google	266	human rights	2.9444389791664403
google	608	vannevar bush	2.9444389791664403
google	234	gartner	2.8903717578961645
google	261	herman hollerith	2.8903717578961645
google	495	routing	2.772588722239781
google	82	chess	2.70805020110221
google	194	duckduckgo	2.70805020110221
google	654	yahoo! search	2.70805020110221
google	72	cambridge university press	2.4849066497880004
google	74	carnegie mellon university	2.4849066497880004
google	639	webserver	2.4849066497880004
google	151	data mart	2.3978952727983707
google	317	joseph marie jacquard	2.3978952727983707
google	348	lycos	2.3978952727983707
google	605	usability	2.3978952727983707
google	163	database management system	2.302585092994046
google	293	information technology	2.302585092994046
google	273	imperial college london	2.1972245773362196
google	364	mcgill university	2.1972245773362196
google	508	scalability	2.1972245773362196
google	518	search engine marketing	2.1972245773362196
google	538	software engineering	2.1972245773362196
google	28	archie comics	2.0794415416798357
google	215	extract, transform, load	2.0794415416798357
google	254	grid computing	2.0794415416798357
google	368	memory	2.0794415416798357
google	131	cultural studies	1.9459101490553132
google	267	hypertext	1.9459101490553132
google	288	information retrieval	1.9459101490553132
google	395	national institute of standards and technology	1.9459101490553132
google	567	surveillance	1.9459101490553132
google	12	advertising	1.791759469228055
google	130	cuil	1.791759469228055
google	374	microsoft analysis services	1.791759469228055
google	403	network topology	1.791759469228055
google	469	query string	1.791759469228055
google	636	web scraping	1.791759469228055
google	19	alltheweb	1.6094379124341003
google	59	boolean algebra	1.6094379124341003
google	209	excite	1.6094379124341003
google	353	molap	1.6094379124341003
google	472	rolap	1.6094379124341003
google	500	sas institute	1.6094379124341003
google	559	statistics	1.6094379124341003
google	658	z39.50	1.6094379124341003
google	36	association for computing machinery	1.3862943611198906
google	167	decision support system	1.3862943611198906
google	203	eugene garfield	1.3862943611198906
google	315	john nunn	1.3862943611198906
google	367	medicine	1.3862943611198906
google	400	nature (journal)	1.3862943611198906
google	410	oclc	1.3862943611198906
google	421	operating system	1.3862943611198906
google	436	parsing	1.3862943611198906
google	466	quaero	1.3862943611198906
google	471	quora	1.3862943611198906
google	476	rapidminer	1.3862943611198906
google	479	receiver operating characteristic	1.3862943611198906
google	507	statistica	1.3862943611198906
google	622	webcrawler	1.3862943611198906
google	624	web cache	1.3862943611198906
google	1	a9.com	1.0986122886681098
google	34	as we may think	1.0986122886681098
google	62	british petroleum	1.0986122886681098
google	65	buzzword	1.0986122886681098
google	87	cloud storage	1.0986122886681098
google	110	computer architecture	1.0986122886681098
google	116	computer science	1.0986122886681098
google	238	genetics	1.0986122886681098
google	313	java (programming language)	1.0986122886681098
google	344	live search	1.0986122886681098
google	363	mathematics	1.0986122886681098
google	394	national center for supercomputing applications	1.0986122886681098
google	401	naver	1.0986122886681098
google	431	overfitting	1.0986122886681098
google	432	overture	1.0986122886681098
google	482	relevance	1.0986122886681098
google	575	test set	1.0986122886681098
google	607	user interface	1.0986122886681098
google	625	web crawler	1.0986122886681098
google	631	web mining	1.0986122886681098
google	646	wireless sensor network	1.0986122886681098
google	6	academic press	0.6931471805599453
google	30	argonne national laboratory	0.6931471805599453
google	31	artificial intelligence	0.6931471805599453
google	33	artificial neural network	0.6931471805599453
google	76	case western reserve university	0.6931471805599453
google	79	censorship	0.6931471805599453
google	90	cognitive science	0.6931471805599453
google	129	cryptography	0.6931471805599453
google	228	forestle	0.6931471805599453
google	242	gerard salton	0.6931471805599453
google	244	go.com	0.6931471805599453
google	295	infoseek	0.6931471805599453
google	449	predictive model markup language	0.6931471805599453
google	549	springer verlag	0.6931471805599453
google	565	supreme court of the united states	0.6931471805599453
google	579	tf-idf	0.6931471805599453
google	649	world wide web wanderer	0.6931471805599453
google	7	academic journal	0.0
google	16	algorithm	0.0
google	22	alvin weinberg	0.0
google	49	bill inmon	0.0
google	54	bioinformatics	0.0
google	57	blekko	0.0
google	71	calvin mooers	0.0
google	77	categorization	0.0
google	84	churn rate	0.0
google	113	computer music	0.0
google	127	cross-platform	0.0
google	138	data mining extensions	0.0
google	150	data management	0.0
google	183	distributed computing	0.0
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0
google	208	exalead	0.0
google	211	expert system	0.0
google	222	factor analysis	0.0
google	226	first amendment to the united states constitution	0.0
google	230	forrester research	0.0
google	258	hans peter luhn	0.0
google	260	health insurance portability and accountability act	0.0
google	263	hotbot	0.0
google	265	human%e2%80%93computer interaction	0.0
google	279	informationweek	0.0
google	285	information management	0.0
google	296	initial public offering	0.0
google	301	intellectual property	0.0
google	311	jhepwork	0.0
google	314	java data mining	0.0
google	339	linkrot	0.0
google	349	matrix	0.0
google	354	msn search	0.0
google	355	machine learning	0.0
google	397	natural language toolkit	0.0
google	409	numerical analysis	0.0
google	414	online analytical processing	0.0
google	438	people's republic of china	0.0
google	451	prentice hall	0.0
google	457	procedural programming	0.0
google	459	programming language	0.0
google	470	question answering	0.0
google	497	russian federation	0.0
google	519	search engine optimization	0.0
google	539	software release life cycle	0.0
google	554	statsoft	0.0
google	564	support vector machines	0.0
google	574	teoma	0.0
google	578	text mining	0.0
google	595	uima	0.0
google	597	ubiquitous computing	0.0
google	602	university of minnesota	0.0
google	615	virtual reality	0.0
google	632	web page	0.0
google	633	web portal	0.0
google	644	wikia search	0.0
google	0	1890 us census	-Infinity
google	2	acm computing classification system	-Infinity
google	3	advise	-Infinity
google	5	aol search	-Infinity
google	8	accuracy and precision	-Infinity
google	9	actuate corporation	-Infinity
google	10	adversarial information retrieval	-Infinity
google	11	adverse drug reaction	-Infinity
google	13	aggregate (data warehouse)	-Infinity
google	14	aggregate function	-Infinity
google	15	alan emtage	-Infinity
google	17	algorithm design	-Infinity
google	18	aliweb	-Infinity
google	20	alpha consumer	-Infinity
google	23	analysis of algorithms	-Infinity
google	24	analytics	-Infinity
google	25	anchor modeling	-Infinity
google	26	angoss	-Infinity
google	27	anomaly detection	-Infinity
google	29	archie search engine	-Infinity
google	32	artificial life	-Infinity
google	37	association rule	-Infinity
google	38	association rule learning	-Infinity
google	39	association rule mining	-Infinity
google	40	association rules	-Infinity
google	41	atlantic monthly	-Infinity
google	42	automata theory	-Infinity
