data mining	33	artificial neural network	0.11307707004110953
data mining	508	scalability	0.11298136562110524
data mining	273	imperial college london	0.11039792174632791
data mining	518	search engine marketing	0.11038511494311776
data mining	364	mcgill university	0.10986889216379185
data mining	403	network topology	0.10977222849840144
data mining	254	grid computing	0.10815606125649585
data mining	349	matrix	0.10641095965825308
data mining	368	memory	0.1043063995863575
data mining	28	archie comics	0.10397974038097266
data mining	54	bioinformatics	0.10188256531334876
data mining	267	hypertext	0.09845324881506257
data mining	395	national institute of standards and technology	0.09779597561125238
data mining	131	cultural studies	0.09730317074974652
data mining	31	artificial intelligence	0.09497290504135832
data mining	658	z39.50	0.0941038102968429
data mining	469	query string	0.09332413050345978
data mining	130	cuil	0.09001171744703555
data mining	12	advertising	0.08975495291067138
data mining	564	support vector machines	0.08756848343442163
data mining	431	overfitting	0.08749173259471686
data mining	209	excite	0.08080555540851114
data mining	87	cloud storage	0.0806327367215295
data mining	59	boolean algebra	0.08062318647322414
data mining	19	alltheweb	0.08047955891868588
data mining	575	test set	0.07440088201322588
data mining	466	quaero	0.07183290384619707
data mining	421	operating system	0.07167434332897897
data mining	470	question answering	0.07105899356629294
data mining	436	parsing	0.07057745182071258
data mining	624	web cache	0.07050250602245828
data mining	400	nature (journal)	0.06964633107410767
data mining	367	medicine	0.06950927929122473
data mining	203	eugene garfield	0.06932238135297539
data mining	410	oclc	0.06932238135297539
data mining	471	quora	0.06932238135297539
data mining	622	webcrawler	0.06932238135297539
data mining	625	web crawler	0.06647556040218965
data mining	110	computer architecture	0.06454002181384792
data mining	84	churn rate	0.06341493543157414
data mining	394	national center for supercomputing applications	0.058747543435894896
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.05787085289051119
data mining	62	british petroleum	0.057680702239892086
data mining	363	mathematics	0.056959434192724014
data mining	313	java (programming language)	0.05653464902982719
data mining	1	a9.com	0.05650938882698114
data mining	34	as we may think	0.05649448601359415
data mining	607	user interface	0.0562312099780708
data mining	344	live search	0.05610245887183686
data mining	238	genetics	0.05542384496149152
data mining	65	buzzword	0.05493827773038636
data mining	401	naver	0.05493827773038636
data mining	432	overture	0.05493827773038636
data mining	482	relevance	0.05493827773038636
data mining	579	tf-idf	0.03932883984091328
data mining	6	academic press	0.03730899477199517
data mining	129	cryptography	0.03720408209747742
data mining	90	cognitive science	0.036251891020368944
data mining	242	gerard salton	0.03619252917760552
data mining	30	argonne national laboratory	0.036018187765078105
data mining	79	censorship	0.03567416230004963
data mining	565	supreme court of the united states	0.035382289158035006
data mining	228	forestle	0.03522144038061696
data mining	76	case western reserve university	0.03485199651908519
data mining	244	go.com	0.03466502232497813
data mining	295	infoseek	0.03466502232497813
data mining	549	springer verlag	0.03466502232497813
data mining	649	world wide web wanderer	0.03466502232497813
data mining	595	uima	0.03356611734722749
data mining	208	exalead	0.02829156483589093
data mining	285	information management	0.0075704656209436335
data mining	457	procedural programming	0.006593390998923351
data mining	222	factor analysis	0.005600437161809039
data mining	77	categorization	0.00526562176775405
data mining	633	web portal	0.004812583892870694
data mining	459	programming language	0.004493779391054398
data mining	260	health insurance portability and accountability act	0.0038254109785548812
data mining	409	numerical analysis	0.003214845076634819
data mining	16	algorithm	0.0028219225014340346
data mining	263	hotbot	0.002746292718373864
data mining	57	blekko	0.002740571460992754
data mining	497	russian federation	0.0026724842542245183
data mining	211	expert system	0.002519939314892541
data mining	113	computer music	0.002095221487163023
data mining	397	natural language toolkit	0.002034240273095064
data mining	258	hans peter luhn	0.0015155923581880318
data mining	183	distributed computing	0.001510460287071251
data mining	519	search engine optimization	0.0014139022407883169
data mining	539	software release life cycle	0.0012948298035176781
data mining	354	msn search	0.0011718444384313626
data mining	615	virtual reality	0.0011127017422121357
data mining	296	initial public offering	8.461693884623604E-4
data mining	265	human%e2%80%93computer interaction	8.245540559865862E-4
data mining	438	people's republic of china	8.133871936757191E-4
data mining	7	academic journal	7.941998316479311E-4
data mining	127	cross-platform	7.529608788400727E-4
data mining	632	web page	6.886816579732954E-4
data mining	597	ubiquitous computing	6.557497318418496E-4
data mining	301	intellectual property	3.984267155436407E-4
data mining	602	university of minnesota	2.0646170770914553E-4
data mining	226	first amendment to the united states constitution	1.2716252281056022E-4
data mining	22	alvin weinberg	7.663296980867384E-6
data mining	71	calvin mooers	7.663296980867384E-6
data mining	230	forrester research	7.663296980867384E-6
data mining	279	informationweek	7.663296980867384E-6
data mining	339	linkrot	7.663296980867384E-6
data mining	451	prentice hall	7.663296980867384E-6
data mining	574	teoma	7.663296980867384E-6
data mining	644	wikia search	7.663296980867384E-6
data mining	0	1890 us census	-Infinity
data mining	2	acm computing classification system	-Infinity
data mining	3	advise	-Infinity
data mining	5	aol search	-Infinity
data mining	8	accuracy and precision	-Infinity
data mining	9	actuate corporation	-Infinity
data mining	10	adversarial information retrieval	-Infinity
data mining	11	adverse drug reaction	-Infinity
data mining	13	aggregate (data warehouse)	-Infinity
data mining	14	aggregate function	-Infinity
data mining	15	alan emtage	-Infinity
data mining	17	algorithm design	-Infinity
data mining	18	aliweb	-Infinity
data mining	20	alpha consumer	-Infinity
data mining	23	analysis of algorithms	-Infinity
data mining	24	analytics	-Infinity
data mining	25	anchor modeling	-Infinity
data mining	26	angoss	-Infinity
data mining	27	anomaly detection	-Infinity
data mining	29	archie search engine	-Infinity
data mining	32	artificial life	-Infinity
data mining	37	association rule	-Infinity
data mining	38	association rule learning	-Infinity
data mining	39	association rule mining	-Infinity
data mining	40	association rules	-Infinity
data mining	41	atlantic monthly	-Infinity
data mining	42	automata theory	-Infinity
data mining	43	automated reasoning	-Infinity
data mining	44	automatic summarization	-Infinity
data mining	46	bayes' theorem	-Infinity
data mining	47	berlekamp	-Infinity
data mining	48	bibliometrics	-Infinity
data mining	50	binary independence model	-Infinity
data mining	51	binary classification	-Infinity
data mining	53	bioinformatic	-Infinity
data mining	55	biomedical	-Infinity
data mining	56	blackle.com	-Infinity
data mining	58	boogami	-Infinity
data mining	60	boolean operators	-Infinity
data mining	64	business intelligence tools	-Infinity
data mining	66	c. j. van rijsbergen	-Infinity
data mining	67	capps ii	-Infinity
data mining	69	cikm conference	-Infinity
data mining	70	crisp-dm	-Infinity
data mining	75	carrot2	-Infinity
data mining	78	category theory	-Infinity
data mining	80	chacha (search engine)	-Infinity
data mining	81	chemicalize.org	-Infinity
data mining	83	chess endgame	-Infinity
data mining	85	clarabridge	-Infinity
data mining	86	classification of the sciences (peirce)	-Infinity
data mining	88	cluster analysis	-Infinity
data mining	89	co-occurrence	-Infinity
data mining	91	collaborative information seeking	-Infinity
data mining	92	collaborative search engine	-Infinity
data mining	93	column-oriented dbms	-Infinity
data mining	94	combinatorial game	-Infinity
data mining	95	combinatorics	-Infinity
data mining	96	communications of the acm	-Infinity
data mining	97	comparison of olap servers	-Infinity
data mining	98	comparison of web search engines	-Infinity
data mining	100	computability theory	-Infinity
data mining	101	computational chemistry	-Infinity
data mining	102	computational complexity theory	-Infinity
data mining	103	computational geometry	-Infinity
data mining	104	computational linguistics	-Infinity
data mining	105	computational neuroscience	-Infinity
data mining	106	computational physics	-Infinity
data mining	107	computational science	-Infinity
data mining	108	computer accessibility	-Infinity
data mining	109	computer animation	-Infinity
data mining	111	computer data storage	-Infinity
data mining	112	computer graphics	-Infinity
data mining	114	computer networking	-Infinity
data mining	115	computer programming	-Infinity
data mining	117	computer vision	-Infinity
data mining	118	concurrency (computer science)	-Infinity
data mining	119	concurrency control	-Infinity
data mining	120	condition monitoring	-Infinity
data mining	121	conference on information and knowledge management	-Infinity
data mining	122	conference on knowledge discovery and data mining	-Infinity
data mining	123	contextual advertising	-Infinity
data mining	124	controlled vocabulary	-Infinity
data mining	125	cornelis j. van rijsbergen	-Infinity
data mining	126	cross-language information retrieval	-Infinity
data mining	128	cross industry standard process for data mining	-Infinity
data mining	132	customer analytics	-Infinity
data mining	134	cyril w. cleverdon	-Infinity
data mining	136	dashboard (business)	-Infinity
data mining	139	data pre-processing	-Infinity
data mining	140	data vault modeling	-Infinity
data mining	141	data analysis	-Infinity
data mining	142	data cleaning	-Infinity
data mining	143	data clustering	-Infinity
data mining	144	data collection	-Infinity
data mining	145	data dictionary	-Infinity
data mining	146	data dredging	-Infinity
data mining	147	data extraction	-Infinity
data mining	148	data integration	-Infinity
data mining	149	data loading	-Infinity
data mining	153	data mining in agriculture	-Infinity
data mining	154	data mining in meteorology	-Infinity
data mining	155	data modeling	-Infinity
data mining	156	data set	-Infinity
data mining	157	data snooping	-Infinity
data mining	158	data structure	-Infinity
data mining	159	data transformation	-Infinity
data mining	160	data visualization	-Infinity
data mining	164	database system	-Infinity
data mining	165	daum communications	-Infinity
data mining	166	decision making	-Infinity
data mining	168	decision tree learning	-Infinity
data mining	169	decision trees	-Infinity
data mining	170	deepwater horizon oil spill	-Infinity
data mining	171	degenerate dimension	-Infinity
data mining	172	desktop search	-Infinity
data mining	174	digital obsolescence	-Infinity
data mining	175	dimension (data warehouse)	-Infinity
data mining	176	dimension reduction	-Infinity
data mining	177	dimension table	-Infinity
data mining	178	dimensional modeling	-Infinity
data mining	179	discounted cumulative gain	-Infinity
data mining	180	discovery (observation)	-Infinity
data mining	181	discovery net	-Infinity
data mining	182	dissolved gas analysis	-Infinity
data mining	184	distributed web crawling	-Infinity
data mining	185	divergence-from-randomness model	-Infinity
data mining	186	document retrieval	-Infinity
data mining	187	dogpile	-Infinity
data mining	188	don swanson	-Infinity
data mining	189	donald b. crouch	-Infinity
data mining	190	dot-com bubble	-Infinity
data mining	191	dots-and-boxes	-Infinity
data mining	193	drug discovery	-Infinity
data mining	195	early-arriving fact	-Infinity
data mining	196	educational data mining	-Infinity
data mining	197	electrical power	-Infinity
data mining	198	electronic health records	-Infinity
data mining	199	eli pariser	-Infinity
data mining	200	emanuel goldberg	-Infinity
data mining	201	enterprise search	-Infinity
data mining	202	environment for developing kdd-applications supported by index-structures	-Infinity
data mining	206	european summer school in information retrieval	-Infinity
data mining	207	evolutionary computation	-Infinity
data mining	210	experian hitwise	-Infinity
data mining	212	expertise finding	-Infinity
data mining	213	exploratory data analysis	-Infinity
data mining	214	extended boolean model	-Infinity
data mining	216	f-score	-Infinity
data mining	217	f. wilfrid lancaster	-Infinity
data mining	218	fico	-Infinity
data mining	220	fact (data warehouse)	-Infinity
data mining	221	fact table	-Infinity
data mining	223	federated search	-Infinity
data mining	225	filter bubble	-Infinity
data mining	227	focused crawler	-Infinity
data mining	229	formal methods	-Infinity
data mining	231	functional programming	-Infinity
data mining	232	fuzzy retrieval	-Infinity
data mining	233	gnu project	-Infinity
data mining	235	general architecture for text engineering	-Infinity
data mining	236	generalized vector space model	-Infinity
data mining	237	genetic algorithms	-Infinity
data mining	239	genieknows	-Infinity
data mining	240	genres	-Infinity
data mining	241	geographic information systems	-Infinity
data mining	243	gerard salton award	-Infinity
data mining	245	goby inc.	-Infinity
data mining	246	goodsearch	-Infinity
data mining	248	google bombing	-Infinity
data mining	251	google effect	-Infinity
data mining	252	gopher (protocol)	-Infinity
data mining	253	graph theory	-Infinity
data mining	255	guruji.com	-Infinity
data mining	256	holap	-Infinity
data mining	259	harmonic mean	-Infinity
data mining	262	hitwise	-Infinity
data mining	264	human%e2%80%93computer information retrieval	-Infinity
data mining	270	ill-posed	-Infinity
data mining	271	image processing	-Infinity
data mining	272	image retrieval	-Infinity
data mining	274	independency	-Infinity
data mining	275	index (database)	-Infinity
data mining	276	index (search engine)	-Infinity
data mining	277	info.com	-Infinity
data mining	278	informatics (academic field)	-Infinity
data mining	280	information retrieval facility	-Infinity
data mining	281	information access	-Infinity
data mining	282	information architecture	-Infinity
data mining	283	information extraction	-Infinity
data mining	284	information integration	-Infinity
data mining	286	information need	-Infinity
data mining	287	information overload	-Infinity
data mining	289	information retrieval applications	-Infinity
data mining	290	information science	-Infinity
data mining	291	information seeking	-Infinity
data mining	292	information society	-Infinity
data mining	294	information theory	-Infinity
data mining	297	inktomi (company)	-Infinity
data mining	298	institutional memory	-Infinity
data mining	299	insulator (electrical)	-Infinity
data mining	300	intellectual freedom	-Infinity
data mining	302	interactive visualization	-Infinity
data mining	303	international conference on very large data bases	-Infinity
data mining	305	internet search engines and libraries	-Infinity
data mining	306	interpreter (computing)	-Infinity
data mining	307	inverted index	-Infinity
data mining	308	iterative algorithm	-Infinity
data mining	309	j. c. r. licklider	-Infinity
data mining	310	jasis	-Infinity
data mining	312	jacquard loom	-Infinity
data mining	316	john seward	-Infinity
data mining	318	jughead (computer)	-Infinity
data mining	319	jughead jones	-Infinity
data mining	320	jumpstation	-Infinity
data mining	321	kdd conference	-Infinity
data mining	322	knime	-Infinity
data mining	323	kxen inc.	-Infinity
data mining	324	karen spa�rck jones	-Infinity
data mining	325	keypunch	-Infinity
data mining	326	keyword (internet search)	-Infinity
data mining	327	kluwer academic publishers	-Infinity
data mining	328	knowledge discovery	-Infinity
data mining	329	knowledge organization	-Infinity
data mining	330	knowledge visualization	-Infinity
data mining	331	lionsolver	-Infinity
data mining	332	language model	-Infinity
data mining	333	latent dirichlet allocation	-Infinity
data mining	334	latent semantic analysis	-Infinity
data mining	335	latent semantic indexing	-Infinity
data mining	336	leapfish	-Infinity
data mining	337	learning to rank	-Infinity
data mining	338	library and information science	-Infinity
data mining	340	list of computer science conferences	-Infinity
data mining	341	list of information retrieval libraries	-Infinity
data mining	342	list of reporting software	-Infinity
data mining	343	list of search engines	-Infinity
data mining	345	local search (internet)	-Infinity
data mining	346	logic programming	-Infinity
data mining	347	looksmart	-Infinity
data mining	350	medlars	-Infinity
data mining	352	ml-flex	-Infinity
data mining	356	magellan (search engine)	-Infinity
data mining	358	mark mccahill	-Infinity
data mining	359	market basket analysis	-Infinity
data mining	360	mass surveillance	-Infinity
data mining	362	mathematical logic	-Infinity
data mining	365	mean reciprocal rank	-Infinity
data mining	366	measure (data warehouse)	-Infinity
data mining	369	meta tags	-Infinity
data mining	371	metasearch engine	-Infinity
data mining	372	microarchitecture	-Infinity
data mining	375	mind maps	-Infinity
data mining	376	mining software repositories	-Infinity
data mining	377	missing data	-Infinity
data mining	378	modeling and simulation	-Infinity
data mining	380	morgan kaufmann	-Infinity
data mining	381	msnbot	-Infinity
data mining	382	mugurdy	-Infinity
data mining	383	multidimensional expressions	-Infinity
data mining	384	multifactor dimensionality reduction	-Infinity
data mining	385	multilinear subspace learning	-Infinity
data mining	386	multimedia information retrieval	-Infinity
data mining	387	multiprocessing	-Infinity
data mining	388	multisearch	-Infinity
data mining	389	multivariate statistics	-Infinity
data mining	390	music information retrieval	-Infinity
data mining	391	nltk	-Infinity
data mining	392	named-entity recognition	-Infinity
data mining	393	national bureau of standards	-Infinity
data mining	398	natural language processing	-Infinity
data mining	399	natural language search engine	-Infinity
data mining	404	neural networks	-Infinity
data mining	405	nicholas j. belkin	-Infinity
data mining	406	nicholas jardine	-Infinity
data mining	407	northern light group	-Infinity
data mining	408	number theory	-Infinity
data mining	411	olap cube	-Infinity
data mining	412	object-oriented programming	-Infinity
data mining	413	online algorithm	-Infinity
data mining	415	online search	-Infinity
data mining	416	ontologies	-Infinity
data mining	417	ontology (information science)	-Infinity
data mining	418	opensearch	-Infinity
data mining	420	open drive	-Infinity
data mining	422	operational data store	-Infinity
data mining	424	oracle data mining	-Infinity
data mining	425	oracle machine	-Infinity
data mining	426	orange (software)	-Infinity
data mining	427	organic search	-Infinity
data mining	428	orthogonality	-Infinity
data mining	429	oscar nierstrasz	-Infinity
data mining	430	outline of information science	-Infinity
data mining	434	paid inclusion	-Infinity
data mining	435	parallel computing	-Infinity
data mining	440	personal information management	-Infinity
data mining	441	pharmacy	-Infinity
data mining	442	philosophy of information	-Infinity
data mining	443	picollator	-Infinity
data mining	444	police-enforced anpr in the uk	-Infinity
data mining	445	positive predictive value	-Infinity
data mining	446	power transformer	-Infinity
data mining	447	powerset (company)	-Infinity
data mining	448	precision and recall	-Infinity
data mining	450	predictive analytics	-Infinity
data mining	452	preservation (library and archival science)	-Infinity
data mining	453	principle of least astonishment	-Infinity
data mining	455	probabilistic relevance model	-Infinity
data mining	456	probabilistic relevance model (bm25)	-Infinity
data mining	458	profiling practices	-Infinity
data mining	460	programming paradigm	-Infinity
data mining	461	proximity search (text)	-Infinity
data mining	463	public library	-Infinity
data mining	464	punched cards	-Infinity
data mining	465	python (programming language)	-Infinity
data mining	467	quantitative structure%e2%80%93activity relationship	-Infinity
data mining	468	quantum computer	-Infinity
data mining	473	r (programming language)	-Infinity
data mining	474	ralph kimball	-Infinity
data mining	475	rank order	-Infinity
data mining	477	reactive business intelligence	-Infinity
data mining	478	real-time computing	-Infinity
data mining	480	regression analysis	-Infinity
data mining	481	relational database	-Infinity
data mining	483	relevance (information retrieval)	-Infinity
data mining	484	relevance feedback	-Infinity
data mining	486	requirements analysis	-Infinity
data mining	487	rexer's annual data miner survey	-Infinity
data mining	488	robert m. hayes	-Infinity
data mining	489	robert r. korfhage	-Infinity
data mining	490	robert tibshirani	-Infinity
data mining	491	robotics	-Infinity
data mining	493	robots exclusion standard	-Infinity
data mining	494	rocchio classification	-Infinity
data mining	496	rule of inference	-Infinity
data mining	498	sapo (company)	-Infinity
data mining	499	sas (software)	-Infinity
data mining	501	semma	-Infinity
data mining	502	sigkdd	-Infinity
data mining	503	sigmod	-Infinity
data mining	504	smart information retrieval system	-Infinity
data mining	505	spss modeler	-Infinity
data mining	509	science, technology and society	-Infinity
data mining	510	scientific american magazine	-Infinity
data mining	511	searchme	-Infinity
data mining	512	search engine watch	-Infinity
data mining	513	search aggregator	-Infinity
data mining	514	search directory	-Infinity
data mining	515	search engine (computing)	-Infinity
data mining	516	search engine (disambiguation)	-Infinity
data mining	517	search engine indexing	-Infinity
data mining	520	search engine results pages	-Infinity
data mining	521	search oriented architecture	-Infinity
data mining	522	selection-based search	-Infinity
data mining	523	self-organizing map	-Infinity
data mining	524	semantic web	-Infinity
data mining	525	semantic search	-Infinity
data mining	526	sensitivity and specificity	-Infinity
data mining	527	sequence mining	-Infinity
data mining	528	set theory	-Infinity
data mining	529	sixth normal form	-Infinity
data mining	530	slowly changing dimension	-Infinity
data mining	531	social science research network	-Infinity
data mining	532	social information seeking	-Infinity
data mining	533	social search	-Infinity
data mining	534	society for industrial and applied mathematics	-Infinity
data mining	536	software design	-Infinity
data mining	537	software development process	-Infinity
data mining	540	software testing	-Infinity
data mining	541	sogou.com	-Infinity
data mining	542	sorrell v. ims health, inc.	-Infinity
data mining	543	spatial index	-Infinity
data mining	544	spearman's rank correlation coefficient	-Infinity
data mining	545	special interest group on information retrieval	-Infinity
data mining	546	spell checker	-Infinity
data mining	547	spider trap	-Infinity
data mining	548	spreadsheets	-Infinity
data mining	550	sproose	-Infinity
data mining	551	standard boolean model	-Infinity
data mining	552	star schema	-Infinity
data mining	553	statcounter	-Infinity
data mining	555	statistical classification	-Infinity
data mining	556	statistical inference	-Infinity
data mining	557	statistical model	-Infinity
data mining	558	statistical noise	-Infinity
data mining	560	stellar wind (code name)	-Infinity
data mining	561	structured data analysis (statistics)	-Infinity
data mining	562	subject indexing	-Infinity
data mining	563	subspace clustering	-Infinity
data mining	566	surrogate key	-Infinity
data mining	568	symbolic computation	-Infinity
data mining	569	systems architecture	-Infinity
data mining	570	tablebase	-Infinity
data mining	571	tabulating machine	-Infinity
data mining	572	telecommunication	-Infinity
data mining	573	temporal information retrieval	-Infinity
data mining	576	text retrieval conference	-Infinity
data mining	577	text corpora	-Infinity
data mining	580	the american statistician	-Infinity
data mining	581	theodor nelson	-Infinity
data mining	582	theory of forms	-Infinity
data mining	583	theory of computation	-Infinity
data mining	585	tony kent strix award	-Infinity
data mining	586	topic-based vector space model	-Infinity
data mining	587	total information awareness	-Infinity
data mining	588	traffic analysis	-Infinity
data mining	589	training set	-Infinity
data mining	590	transaction processing	-Infinity
data mining	591	trevor hastie	-Infinity
data mining	592	true knowledge	-Infinity
data mining	593	type theory	-Infinity
data mining	594	ubm plc	-Infinity
data mining	596	us congress	-Infinity
data mining	598	uncertain inference	-Infinity
data mining	599	united states national research council	-Infinity
data mining	600	university of calabria	-Infinity
data mining	601	university of geneva	-Infinity
data mining	603	uplift modelling	-Infinity
data mining	604	uppsala monitoring centre	-Infinity
data mining	606	user expectations	-Infinity
data mining	609	vector space model	-Infinity
data mining	610	veronica (computer)	-Infinity
data mining	611	veronica lodge	-Infinity
data mining	612	vertical search	-Infinity
data mining	613	video search engine	-Infinity
data mining	614	viewzi	-Infinity
data mining	616	visualization (computer graphics)	-Infinity
data mining	617	vivisimo	-Infinity
data mining	618	voice search	-Infinity
data mining	619	volunia	-Infinity
data mining	620	w3catalog	-Infinity
data mining	621	wearable computer	-Infinity
data mining	623	web archiving	-Infinity
data mining	626	web crawling	-Infinity
data mining	627	web directories	-Infinity
data mining	628	web directory	-Infinity
data mining	629	web form	-Infinity
data mining	630	web indexing	-Infinity
data mining	634	web query classification	-Infinity
data mining	635	web robot	-Infinity
data mining	637	web search engine	-Infinity
data mining	638	web search query	-Infinity
data mining	640	website parse template	-Infinity
data mining	641	website mirroring software	-Infinity
data mining	642	weka (machine learning)	-Infinity
data mining	643	wide area information server	-Infinity
data mining	645	wikiseek	-Infinity
data mining	651	xml-retrieval	-Infinity
data mining	652	xml for analysis	-Infinity
data mining	656	yebol	-Infinity
data mining	657	yummly	-Infinity
google	247	google	1.3507793561883956
google	249	google drive	1.2223476561636744
google	250	google search	1.03794663177176
google	433	pagerank	0.5976991563591013
google	357	main page	0.5019737429319766
google	219	facebook	0.500155870165559
google	519	search engine optimization	0.4329168856255452
google	648	world wide web	0.39952004680566233
google	373	microsoft	0.39266565639941214
google	52	bing	0.37340227446371965
google	257	html	0.37032729471538245
google	45	baidu	0.36438366480064777
google	653	yahoo!	0.35853774056449916
google	268	ibm	0.3548366126158026
google	492	robots.txt	0.34678953100008736
google	204	europe	0.34578482188711207
google	655	yandex	0.33468779107101576
google	133	customer relationship management	0.3180943982099278
google	584	tim berners-lee	0.3123641338361592
google	379	montreal	0.3059947372086726
google	192	dracula	0.3031560097443984
google	485	representational state transfer	0.30228156120559313
google	535	software	0.30197557103739936
google	506	sql	0.2987120015197382
google	224	file transfer protocol	0.29797343565372253
google	135	dna	0.29043921206118395
google	194	duckduckgo	0.2893223865499041
google	73	cancer	0.28888449395357096
google	650	xml	0.2862926930946473
google	439	perl	0.2818513734649057
google	361	massachusetts institute of technology	0.2750533755294132
google	173	digital object identifier	0.2747761091817811
google	35	ask.com	0.2717470375738849
google	4	aol	0.2714434706794194
google	647	wolfram alpha	0.2674998837212716
google	61	bram stoker	0.26492881508475674
google	518	search engine marketing	0.2596737512844282
google	437	pattern	0.258862571768766
google	19	alltheweb	0.25787388118342613
google	419	open directory project	0.24904899130446947
google	21	altavista	0.244003209108232
google	423	oracle	0.24304282122031703
google	402	netscape	0.23700000668642268
google	130	cuil	0.23368352685577992
google	68	cern	0.23098471837947268
google	228	forestle	0.2308840731860099
google	654	yahoo! search	0.23026030602155073
google	454	privacy	0.2278687822913542
google	137	data	0.2255902702789134
google	370	metadata	0.22085693452245497
google	351	mit	0.21985592578478522
google	462	pubmed identifier	0.2192718113958546
google	508	scalability	0.2130461720182381
google	162	database	0.21099474985084832
google	266	human rights	0.20838125348174352
google	608	vannevar bush	0.20798611859588112
google	63	business intelligence	0.20748453691718588
google	344	live search	0.20170291423946235
google	82	chess	0.1936788209556799
google	304	international standard book number	0.19279648099077773
google	639	webserver	0.19048955163705952
google	396	national security agency	0.19029595996204465
google	269	ieee	0.18629382457836782
google	348	lycos	0.18551147626825673
google	293	information technology	0.18524160150535382
google	74	carnegie mellon university	0.18498364461713437
google	567	surveillance	0.18365930488410337
google	466	quaero	0.1795647129511539
google	152	data mining	0.1771777467386701
google	538	software engineering	0.1746516520934753
google	99	compiler	0.17372810316432252
google	364	mcgill university	0.16869518231892555
google	28	archie comics	0.1655047456001928
google	636	web scraping	0.1619454279980971
google	59	boolean algebra	0.1589012733705751
google	624	web cache	0.15838492877997568
google	644	wikia search	0.15769283026985853
google	131	cultural studies	0.15760883627442673
google	209	excite	0.15746979775346703
google	622	webcrawler	0.15448077809430225
google	161	data warehouse	0.15433982661388435
google	12	advertising	0.15226240729050033
google	234	gartner	0.15163646555037055
google	261	herman hollerith	0.15163646555037055
google	87	cloud storage	0.1499852594083855
google	354	msn search	0.14677229980605686
google	495	routing	0.14574731376755137
google	339	linkrot	0.14504899867651525
google	401	naver	0.13899813365840424
google	421	operating system	0.1381486221036746
google	313	java (programming language)	0.13594382525989063
google	410	oclc	0.13332270896424825
google	471	quora	0.13224271448698063
google	72	cambridge university press	0.13136321014496236
google	151	data mart	0.12701264129548087
google	317	joseph marie jacquard	0.12701264129548087
google	605	usability	0.12701264129548087
google	57	blekko	0.12590234649843432
google	625	web crawler	0.12365776395306864
google	1	a9.com	0.12294343474619457
google	363	mathematics	0.12263375458890746
google	163	database management system	0.12224713230526463
google	62	british petroleum	0.12109053816565345
google	631	web mining	0.1208909877890105
google	273	imperial college london	0.11697910652237331
google	116	computer science	0.1155071630320188
google	539	software release life cycle	0.11215938989542946
google	215	extract, transform, load	0.11108995473955412
google	254	grid computing	0.11108995473955412
google	368	memory	0.11108995473955412
google	22	alvin weinberg	0.10906461534502096
google	267	hypertext	0.10441338510832798
google	288	information retrieval	0.10441338510832798
google	395	national institute of standards and technology	0.10441338510832798
google	79	censorship	0.10367601278751867
google	208	exalead	0.0998058470317239
google	565	supreme court of the united states	0.09812002333155694
google	374	microsoft analysis services	0.09670585111696507
google	403	network topology	0.09670585111696507
google	469	query string	0.09670585111696507
google	30	argonne national laboratory	0.09530414187480367
google	31	artificial intelligence	0.0930881922773264
google	397	natural language toolkit	0.09026802442746706
google	353	molap	0.08758977327726734
google	472	rolap	0.08758977327726734
google	500	sas institute	0.08758977327726734
google	559	statistics	0.08758977327726734
google	658	z39.50	0.08758977327726734
google	311	jhepwork	0.08701747957219433
google	7	academic journal	0.08559799212788201
google	574	teoma	0.08493825656169803
google	263	hotbot	0.0776484303940532
google	36	association for computing machinery	0.07643259571155685
google	167	decision support system	0.07643259571155685
google	203	eugene garfield	0.07643259571155685
google	315	john nunn	0.07643259571155685
google	367	medicine	0.07643259571155685
google	400	nature (journal)	0.07643259571155685
google	436	parsing	0.07643259571155685
google	476	rapidminer	0.07643259571155685
google	479	receiver operating characteristic	0.07643259571155685
google	507	statistica	0.07643259571155685
google	414	online analytical processing	0.0709016101418017
google	296	initial public offering	0.070871404556283
google	470	question answering	0.06378732830049536
google	355	machine learning	0.0634500208273628
google	222	factor analysis	0.06283643830541236
google	226	first amendment to the united states constitution	0.06273399440591772
google	438	people's republic of china	0.06252896972050677
google	34	as we may think	0.062048492088967816
google	65	buzzword	0.062048492088967816
google	110	computer architecture	0.062048492088967816
google	238	genetics	0.062048492088967816
google	394	national center for supercomputing applications	0.062048492088967816
google	431	overfitting	0.062048492088967816
google	432	overture	0.062048492088967816
google	482	relevance	0.062048492088967816
google	575	test set	0.062048492088967816
google	607	user interface	0.062048492088967816
google	646	wireless sensor network	0.062048492088967816
google	301	intellectual property	0.06186628018072707
google	113	computer music	0.06132984342427435
google	615	virtual reality	0.06042848562741227
google	497	russian federation	0.05937258552105753
google	16	algorithm	0.05879383497360461
google	6	academic press	0.04177523668355959
google	33	artificial neural network	0.04177523668355959
google	76	case western reserve university	0.04177523668355959
google	90	cognitive science	0.04177523668355959
google	129	cryptography	0.04177523668355959
google	242	gerard salton	0.04177523668355959
google	244	go.com	0.04177523668355959
google	295	infoseek	0.04177523668355959
google	449	predictive model markup language	0.04177523668355959
google	549	springer verlag	0.04177523668355959
google	579	tf-idf	0.04177523668355959
google	649	world wide web wanderer	0.04177523668355959
google	49	bill inmon	0.007117877655562325
