data mining	39	association rule mining	0.3171945861647927
data mining	40	association rules	0.3171945861647927
data mining	133	customer relationship management	0.31608336298031575
data mining	353	molap	0.3136079047925029
data mining	257	html	0.3096235975987064
data mining	535	software	0.3073456347411019
data mining	370	metadata	0.3027573055684919
data mining	145	data dictionary	0.30195981667326915
data mining	224	file transfer protocol	0.3015620691748636
data mining	373	microsoft	0.29921205224831454
data mining	422	operational data store	0.291619583623888
data mining	153	data mining in agriculture	0.28787365107310364
data mining	650	xml	0.2856521437388207
data mining	64	business intelligence tools	0.28270846473902006
data mining	366	measure (data warehouse)	0.282028459366054
data mining	142	data cleaning	0.28047655680691125
data mining	49	bill inmon	0.28023294793100656
data mining	141	data analysis	0.27720636657535436
data mining	268	ibm	0.27371529697046026
data mining	204	europe	0.27288418989615054
data mining	374	microsoft analysis services	0.2697600755699367
data mining	293	information technology	0.2692584940196159
data mining	653	yahoo!	0.26706297957706493
data mining	45	baidu	0.26220297024765904
data mining	159	data transformation	0.2575521039281184
data mining	396	national security agency	0.2514435541785527
data mining	433	pagerank	0.248015819703604
data mining	379	montreal	0.24490759213868202
data mining	192	dracula	0.23979719057681795
data mining	472	rolap	0.23778237254281614
data mining	149	data loading	0.2371634407252764
data mining	584	tim berners-lee	0.23693409578059943
data mining	423	oracle	0.23637705423259792
data mining	249	google drive	0.2348127163311538
data mining	52	bing	0.22833658355193157
data mining	68	cern	0.22576197101070916
data mining	439	perl	0.22550404915066843
data mining	73	cancer	0.22538679346099535
data mining	655	yandex	0.22504284517804996
data mining	505	spss modeler	0.22301037560445353
data mining	485	representational state transfer	0.222499378119415
data mining	220	fact (data warehouse)	0.22084652152241396
data mining	492	robots.txt	0.2196980772728449
data mining	449	predictive model markup language	0.21944316678664585
data mining	173	digital object identifier	0.21877373081596538
data mining	154	data mining in meteorology	0.2185568182579506
data mining	146	data dredging	0.2178149732269127
data mining	157	data snooping	0.2178149732269127
data mining	411	olap cube	0.21713808174789115
data mining	342	list of reporting software	0.21614097809717733
data mining	361	massachusetts institute of technology	0.2120489938655684
data mining	13	aggregate (data warehouse)	0.21155858921927662
data mining	195	early-arriving fact	0.2103438825906631
data mining	213	exploratory data analysis	0.20348529901128323
data mining	140	data vault modeling	0.20340014279314364
data mining	355	machine learning	0.2033697806517331
data mining	636	web scraping	0.2032819643819838
data mining	507	statistica	0.20169155521653015
data mining	559	statistics	0.20125229569641923
data mining	4	aol	0.2008551153628709
data mining	61	bram stoker	0.1994568656251946
data mining	311	jhepwork	0.1992640494886691
data mining	256	holap	0.19748806793434964
data mining	414	online analytical processing	0.19472790632648443
data mining	474	ralph kimball	0.19463958634086737
data mining	437	pattern	0.1945986782025122
data mining	554	statsoft	0.19179652813252676
data mining	304	international standard book number	0.18799114557400878
data mining	567	surveillance	0.18500580155758806
data mining	156	data set	0.18357022125789874
data mining	167	decision support system	0.18351923267064912
data mining	35	ask.com	0.1834667442378017
data mining	177	dimension table	0.1823490975655274
data mining	24	analytics	0.1821218928819066
data mining	269	ieee	0.18080798042087662
data mining	419	open directory project	0.1798117128445859
data mining	402	netscape	0.17790067541564214
data mining	538	software engineering	0.17674169950157764
data mining	454	privacy	0.17338182593999113
data mining	178	dimensional modeling	0.17298296448385264
data mining	168	decision tree learning	0.17294120692273765
data mining	288	information retrieval	0.17229398951092156
data mining	250	google search	0.17117015760978194
data mining	99	compiler	0.16931191543625662
data mining	93	column-oriented dbms	0.16912141643244355
data mining	261	herman hollerith	0.16907127523277668
data mining	647	wolfram alpha	0.16775738599530277
data mining	322	knime	0.16759488790596233
data mining	284	information integration	0.16757082663857895
data mining	529	sixth normal form	0.16228781064167952
data mining	384	multifactor dimensionality reduction	0.1612554577092732
data mining	462	pubmed identifier	0.1600984977862713
data mining	351	mit	0.15924619654575434
data mining	646	wireless sensor network	0.15902894533467105
data mining	163	database management system	0.1585141496036351
data mining	26	angoss	0.1580310441461781
data mining	500	sas institute	0.15681372858809367
data mining	171	degenerate dimension	0.15477262417910467
data mining	21	altavista	0.1545597859648967
data mining	477	reactive business intelligence	0.15235609671663045
data mining	426	orange (software)	0.15172615732778644
data mining	608	vannevar bush	0.1499520543170615
data mining	266	human rights	0.14979427697468042
data mining	359	market basket analysis	0.14860067171087823
data mining	234	gartner	0.14847445645622914
data mining	116	computer science	0.14837616718137714
data mining	376	mining software repositories	0.1476863745251182
data mining	175	dimension (data warehouse)	0.14406024644079993
data mining	495	routing	0.14378043045824873
data mining	642	weka (machine learning)	0.14372144385592195
data mining	458	profiling practices	0.14277641754571818
data mining	315	john nunn	0.14121008956564157
data mining	349	matrix	0.14106831868625036
data mining	3	advise	0.1408592083081197
data mining	479	receiver operating characteristic	0.14049489954060962
data mining	36	association for computing machinery	0.1401052074903105
data mining	194	duckduckgo	0.1395413494717708
data mining	654	yahoo! search	0.13931813983328725
data mining	82	chess	0.13872939389768957
data mining	88	cluster analysis	0.1378016264224333
data mining	143	data clustering	0.1378016264224333
data mining	132	customer analytics	0.13771714161922505
data mining	54	bioinformatics	0.13653992434134601
data mining	176	dimension reduction	0.13535124973099114
data mining	241	geographic information systems	0.13375243966377745
data mining	33	artificial neural network	0.13335032544651776
data mining	181	discovery net	0.1318008244913445
data mining	27	anomaly detection	0.13146814407546079
data mining	202	environment for developing kdd-applications supported by index-structures	0.13003929822287624
data mining	122	conference on knowledge discovery and data mining	0.13001831123848684
data mining	321	kdd conference	0.13001831123848684
data mining	502	sigkdd	0.13001831123848684
data mining	639	webserver	0.12977867597419543
data mining	221	fact table	0.12910659884311843
data mining	72	cambridge university press	0.1282551311700577
data mining	74	carnegie mellon university	0.1282551311700577
data mining	563	subspace clustering	0.12805125703989495
data mining	605	usability	0.127048136567181
data mining	348	lycos	0.12477444524536539
data mining	328	knowledge discovery	0.12456649808371312
data mining	136	dashboard (business)	0.1244271333178587
data mining	317	joseph marie jacquard	0.12425299578638088
data mining	383	multidimensional expressions	0.12388914502216665
data mining	564	support vector machines	0.12222584246241888
data mining	552	star schema	0.12215939678312511
data mining	323	kxen inc.	0.12017034400379863
data mining	189	donald b. crouch	0.11888704153352259
data mining	508	scalability	0.11824939140399655
data mining	403	network topology	0.11747976248976434
data mining	273	imperial college london	0.11566594752921923
data mining	518	search engine marketing	0.11565314072600907
data mining	31	artificial intelligence	0.11524616044676654
data mining	473	r (programming language)	0.11516143898456237
data mining	364	mcgill university	0.11513691794668317
data mining	254	grid computing	0.11404521303931504
data mining	591	trevor hastie	0.11353191541050849
data mining	499	sas (software)	0.11155216522214273
data mining	652	xml for analysis	0.11119885284105759
data mining	368	memory	0.11019555136917669
data mining	28	archie comics	0.10986889216379185
data mining	25	anchor modeling	0.10905658050725682
data mining	450	predictive analytics	0.1089264168065979
data mining	470	question answering	0.10571635259429021
data mining	555	statistical classification	0.10528294529655509
data mining	267	hypertext	0.1051298184462887
data mining	444	police-enforced anpr in the uk	0.10500883477262486
data mining	330	knowledge visualization	0.10448801639795609
data mining	616	visualization (computer graphics)	0.10448801639795609
data mining	395	national institute of standards and technology	0.10447254524247851
data mining	131	cultural studies	0.10397974038097266
data mining	658	z39.50	0.10321988813654062
data mining	352	ml-flex	0.10244939041443035
data mining	53	bioinformatic	0.10188256531334876
data mining	431	overfitting	0.10187583621730588
data mining	469	query string	0.10103166449482269
data mining	48	bibliometrics	0.09940487152994487
data mining	84	churn rate	0.09807229445957141
data mining	130	cuil	0.09771925143839846
data mining	12	advertising	0.0974624869020343
data mining	337	learning to rank	0.09546180182632717
data mining	87	cloud storage	0.09501684034411853
data mining	587	total information awareness	0.09299715775467758
data mining	634	web query classification	0.09280531873303705
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.09252821191850846
data mining	545	special interest group on information retrieval	0.09235620399141016
data mining	467	quantitative structure%e2%80%93activity relationship	0.09051507886354879
data mining	209	excite	0.08992163324820887
data mining	556	statistical inference	0.08986233888581376
data mining	59	boolean algebra	0.08973926431292187
data mining	19	alltheweb	0.08959563675838361
data mining	575	test set	0.08878498563581491
data mining	573	temporal information retrieval	0.08546056641339699
data mining	360	mass surveillance	0.08543469198330694
data mining	560	stellar wind (code name)	0.0852440545879477
data mining	212	expertise finding	0.08497063973181096
data mining	398	natural language processing	0.08418545234699436
data mining	466	quaero	0.08299008141190757
data mining	421	operating system	0.08283152089468947
data mining	460	programming paradigm	0.08176614847776827
data mining	436	parsing	0.08173462938642308
data mining	624	web cache	0.08165968358816877
data mining	164	database system	0.08147072291269247
data mining	530	slowly changing dimension	0.08093001222545423
data mining	625	web crawler	0.08085966402477868
data mining	400	nature (journal)	0.08080350863981817
data mining	367	medicine	0.08066645685693523
data mining	203	eugene garfield	0.08047955891868588
data mining	410	oclc	0.08047955891868588
data mining	471	quora	0.08047955891868588
data mining	622	webcrawler	0.08047955891868588
data mining	155	data modeling	0.08037344322423307
data mining	110	computer architecture	0.07892412543643695
data mining	536	software design	0.07801330579417892
data mining	158	data structure	0.07738404198763119
data mining	9	actuate corporation	0.0764939637122487
data mining	115	computer programming	0.07554463833377036
data mining	603	uplift modelling	0.07361113653693545
data mining	548	spreadsheets	0.07349899811094454
data mining	394	national center for supercomputing applications	0.07313164705848393
data mining	331	lionsolver	0.07282957635689197
data mining	62	british petroleum	0.07206480586248111
data mining	363	mathematics	0.07134353781531305
data mining	313	java (programming language)	0.07091875265241623
data mining	1	a9.com	0.07089349244957018
data mining	34	as we may think	0.07087858963618318
data mining	607	user interface	0.07061531360065983
data mining	344	live search	0.07048656249442589
data mining	561	structured data analysis (statistics)	0.07032898406713564
data mining	238	genetics	0.06980794858408056
data mining	97	comparison of olap servers	0.06934864239393744
data mining	65	buzzword	0.06932238135297539
data mining	401	naver	0.06932238135297539
data mining	432	overture	0.06932238135297539
data mining	482	relevance	0.06932238135297539
data mining	595	uima	0.06822347637522476
data mining	404	neural networks	0.06676819760073537
data mining	340	list of computer science conferences	0.06590076569023184
data mining	229	formal methods	0.06586040083294491
data mining	542	sorrell v. ims health, inc.	0.06569904227437538
data mining	637	web search engine	0.065347705106353
data mining	188	don swanson	0.06533329040448822
data mining	278	informatics (academic field)	0.06353037071282364
data mining	208	exalead	0.06294892386388819
data mining	486	requirements analysis	0.06291256658742492
data mining	540	software testing	0.06250684792630148
data mining	440	personal information management	0.06021113901552646
data mining	32	artificial life	0.05995409064739543
data mining	579	tf-idf	0.05960209524632151
data mining	237	genetic algorithms	0.05927805964560488
data mining	6	academic press	0.0575822501774034
data mining	129	cryptography	0.05747733750288565
data mining	534	society for industrial and applied mathematics	0.05705644822768437
data mining	570	tablebase	0.056851108207567266
data mining	90	cognitive science	0.056525146425777176
data mining	242	gerard salton	0.05646578458301375
data mining	30	argonne national laboratory	0.05629144317048634
data mining	79	censorship	0.055947417705457865
data mining	448	precision and recall	0.05581407340245046
data mining	565	supreme court of the united states	0.05565554456344324
data mining	91	collaborative information seeking	0.05559035633454615
data mining	228	forestle	0.05549469578602519
data mining	76	case western reserve university	0.05512525192449342
data mining	244	go.com	0.05493827773038636
data mining	295	infoseek	0.05493827773038636
data mining	549	springer verlag	0.05493827773038636
data mining	649	world wide web wanderer	0.05493827773038636
data mining	148	data integration	0.054751616675018475
data mining	280	information retrieval facility	0.049199055898442784
data mining	285	information management	0.0422278246489409
data mining	144	data collection	0.04188139930000232
data mining	457	procedural programming	0.041250750026920614
data mining	222	factor analysis	0.0402577961898063
data mining	77	categorization	0.03992298079575131
data mining	633	web portal	0.03946994292086796
data mining	459	programming language	0.039151138419051656
data mining	260	health insurance portability and accountability act	0.03848277000655214
data mining	409	numerical analysis	0.03787220410463209
data mining	16	algorithm	0.0374792815294313
data mining	263	hotbot	0.03740365174637113
data mining	57	blekko	0.03739793048899002
data mining	497	russian federation	0.03732984328222178
data mining	211	expert system	0.037177298342889804
data mining	113	computer music	0.03675258051516028
data mining	397	natural language toolkit	0.03669159930109233
data mining	120	condition monitoring	0.036662198540575036
data mining	258	hans peter luhn	0.0361729513861853
data mining	183	distributed computing	0.03616781931506851
data mining	519	search engine optimization	0.03607126126878558
data mining	539	software release life cycle	0.03595218883151494
data mining	354	msn search	0.03582920346642863
data mining	615	virtual reality	0.0357700607702094
data mining	377	missing data	0.03565076081148452
data mining	296	initial public offering	0.03550352841645962
data mining	265	human%e2%80%93computer interaction	0.03548191308398385
data mining	438	people's republic of china	0.03547074622167298
data mining	7	academic journal	0.03545155885964519
data mining	127	cross-platform	0.03541031990683734
data mining	632	web page	0.03534604068597056
data mining	597	ubiquitous computing	0.03531310875983911
data mining	301	intellectual property	0.03505578574354091
data mining	602	university of minnesota	0.03486382073570641
data mining	226	first amendment to the united states constitution	0.03478452155080782
data mining	22	alvin weinberg	0.03466502232497813
data mining	71	calvin mooers	0.03466502232497813
data mining	230	forrester research	0.03466502232497813
data mining	279	informationweek	0.03466502232497813
data mining	339	linkrot	0.03466502232497813
data mining	451	prentice hall	0.03466502232497813
data mining	574	teoma	0.03466502232497813
data mining	644	wikia search	0.03466502232497813
data mining	283	information extraction	0.034227639169787556
data mining	276	index (search engine)	0.03295649147328272
data mining	517	search engine indexing	0.03295649147328272
data mining	281	information access	0.032656276880200806
data mining	201	enterprise search	0.029915071108815534
data mining	223	federated search	0.027012392265296448
data mining	275	index (database)	0.026712365858556717
data mining	525	semantic search	0.025382128548067543
data mining	390	music information retrieval	0.025047508191304493
data mining	114	computer networking	0.02409641319864755
data mining	638	web search query	0.023814908323072835
data mining	371	metasearch engine	0.022914267589305738
data mining	521	search oriented architecture	0.019401047211591818
data mining	107	computational science	0.018330603115575474
data mining	282	information architecture	0.01686668460198237
data mining	345	local search (internet)	0.016830097378908407
data mining	503	sigmod	0.016495355650662093
data mining	75	carrot2	0.016233655623207235
data mining	112	computer graphics	0.016184212019786717
data mining	104	computational linguistics	0.016091757532277484
data mining	481	relational database	0.015430816246328381
data mining	333	latent dirichlet allocation	0.014972742830918142
data mining	557	statistical model	0.014621546873516583
data mining	524	semantic web	0.014428539433276684
data mining	335	latent semantic indexing	0.014421775207327252
data mining	235	general architecture for text engineering	0.014306223128442265
data mining	513	search aggregator	0.014293978646268034
data mining	523	self-organizing map	0.01367719598223789
data mining	522	selection-based search	0.013502197154017062
data mining	387	multiprocessing	0.012713389493142371
data mining	566	surrogate key	0.012384721163132236
data mining	111	computer data storage	0.011835469548943246
data mining	533	social search	0.011674409075191758
data mining	92	collaborative search engine	0.011603286731304065
data mining	626	web crawling	0.01154494596878415
data mining	629	web form	0.011174444692867757
data mining	385	multilinear subspace learning	0.010988471740797614
data mining	617	vivisimo	0.010613071494908699
data mining	412	object-oriented programming	0.010608241077661928
data mining	643	wide area information server	0.0105742899172154
data mining	589	training set	0.010565995735655625
data mining	55	biomedical	0.010359131182474461
data mining	399	natural language search engine	0.010139849650716086
data mining	594	ubm plc	0.010024820918320115
data mining	10	adversarial information retrieval	0.009801126857911952
data mining	270	ill-posed	0.009700786610027658
data mining	386	multimedia information retrieval	0.009671419567418444
data mining	480	regression analysis	0.009386072925217846
data mining	290	information science	0.00937421849521632
data mining	117	computer vision	0.009230350390936249
data mining	44	automatic summarization	0.008889003804026607
data mining	198	electronic health records	0.008671338934368934
data mining	415	online search	0.008535595904175892
data mining	543	spatial index	0.008312563415571699
data mining	103	computational geometry	0.008235686740233967
data mining	272	image retrieval	0.008216033139696247
data mining	325	keypunch	0.00821359226081334
data mining	2	acm computing classification system	0.00820257667799144
data mining	389	multivariate statistics	0.00800780387004912
data mining	544	spearman's rank correlation coefficient	0.007946549431943154
data mining	0	1890 us census	0.007926218829505295
data mining	551	standard boolean model	0.00785450729370163
data mining	174	digital obsolescence	0.007573073607647715
data mining	119	concurrency control	0.007525278196563706
data mining	435	parallel computing	0.007425041748832688
data mining	509	science, technology and society	0.007346154836030559
data mining	294	information theory	0.007286187933716336
data mining	172	desktop search	0.006969269699077836
data mining	430	outline of information science	0.006578906975836772
data mining	515	search engine (computing)	0.006425369865707936
data mining	576	text retrieval conference	0.006407532976689319
data mining	372	microarchitecture	0.006312763823885183
data mining	541	sogou.com	0.006299286056279673
data mining	618	voice search	0.0060603297744124245
data mining	388	multisearch	0.005870325927642169
data mining	475	rank order	0.005440588150559771
data mining	630	web indexing	0.00530212511633524
data mining	307	inverted index	0.005265960473562312
data mining	380	morgan kaufmann	0.005014229619792351
data mining	547	spider trap	0.005000467048845417
data mining	231	functional programming	0.004908171692533653
data mining	464	punched cards	0.004822732713669654
data mining	572	telecommunication	0.004787264001927346
data mining	302	interactive visualization	0.004600653863442848
data mining	571	tabulating machine	0.00449515067756646
data mining	227	focused crawler	0.004202214696102683
data mining	604	uppsala monitoring centre	0.004045882275156782
data mining	253	graph theory	0.003931711011865792
data mining	568	symbolic computation	0.003864148788665295
data mining	264	human%e2%80%93computer information retrieval	0.003833769391428374
data mining	429	oscar nierstrasz	0.003744414364068244
data mining	298	institutional memory	0.003527738323724804
data mining	259	harmonic mean	0.003508857119230244
data mining	332	language model	0.003426379420284496
data mining	286	information need	0.003332926310346357
data mining	239	genieknows	0.0033226280528669164
data mining	85	clarabridge	0.0033132238132674886
data mining	210	experian hitwise	0.0032534748851764717
data mining	262	hitwise	0.0032534748851764717
data mining	271	image processing	0.0032071720177909136
data mining	29	archie search engine	0.0031689289718483853
data mining	417	ontology (information science)	0.003113886642212326
data mining	416	ontologies	0.0031138559161673542
data mining	491	robotics	0.003089818399862079
data mining	8	accuracy and precision	0.003082947606049394
data mining	425	oracle machine	0.0029834580360105327
data mining	17	algorithm design	0.0029731688801747065
data mining	588	traffic analysis	0.0027422406868882455
data mining	214	extended boolean model	0.002728949812140913
data mining	537	software development process	0.0027049618480871514
data mining	418	opensearch	0.0026318664031047675
data mining	609	vector space model	0.0025984822833807755
data mining	169	decision trees	0.0025338681925357416
data mining	512	search engine watch	0.0024361332988280817
data mining	303	international conference on very large data bases	0.0024146621722438526
data mining	613	video search engine	0.002285198453813839
data mining	413	online algorithm	0.002188416246167129
data mining	378	modeling and simulation	0.002171873383928551
data mining	255	guruji.com	0.0021581010556804216
data mining	338	library and information science	0.0020766503632517774
data mining	489	robert r. korfhage	0.002072818695403775
data mining	391	nltk	0.002034240273095064
data mining	490	robert tibshirani	0.0020053782878104737
data mining	101	computational chemistry	0.0018941642439790614
data mining	180	discovery (observation)	0.001876690170611825
data mining	291	information seeking	0.0017872209287665612
data mining	232	fuzzy retrieval	0.0017467003477438998
data mining	593	type theory	0.001736577030951638
data mining	488	robert m. hayes	0.0017032086258023204
data mining	592	true knowledge	0.0016964240049150868
data mining	614	viewzi	0.0016705675765088422
data mining	329	knowledge organization	0.001659284845462327
data mining	81	chemicalize.org	0.0016402126146302634
data mining	577	text corpora	0.0015826767602071714
data mining	334	latent semantic analysis	0.001571673562024516
data mining	621	wearable computer	0.001550063194498566
data mining	468	quantum computer	0.0015430294417450243
data mining	184	distributed web crawling	0.0015279128084440584
data mining	18	aliweb	0.0015141533508602888
data mining	581	theodor nelson	0.0014776447615687872
data mining	532	social information seeking	0.0014174882439133398
data mining	326	keyword (internet search)	0.0014139022407883169
data mining	124	controlled vocabulary	0.0013373472905365378
data mining	596	us congress	0.0013276214003975944
data mining	442	philosophy of information	0.0013097091059024232
data mining	635	web robot	0.0013071134035390194
data mining	651	xml-retrieval	0.0012865199496446917
data mining	50	binary independence model	0.001284929130098294
data mining	494	rocchio classification	0.0012658977080193044
data mining	96	communications of the acm	0.00125930317110507
data mining	346	logic programming	0.0012100615941722747
data mining	478	real-time computing	0.0012060646027900425
data mining	590	transaction processing	0.0012005490326428812
data mining	23	analysis of algorithms	0.0011974565899185272
data mining	347	looksmart	0.0011870401200685737
data mining	166	decision making	0.0011819471295267823
data mining	292	information society	0.0011646625955295045
data mining	118	concurrency (computer science)	0.001123503478759365
data mining	392	named-entity recognition	0.0011141080358592506
data mining	640	website parse template	0.001093535367627071
data mining	106	computational physics	0.0010503445492247305
data mining	105	computational neuroscience	0.001008655268788914
data mining	369	meta tags	8.732474647405956E-4
data mining	287	information overload	8.477776109021153E-4
data mining	225	filter bubble	7.922870925008232E-4
data mining	452	preservation (library and archival science)	7.630132592657806E-4
data mining	95	combinatorics	7.445218299355137E-4
data mining	109	computer animation	7.316323659392924E-4
data mining	445	positive predictive value	7.220642472178575E-4
data mining	197	electrical power	7.157368296333769E-4
data mining	207	evolutionary computation	7.145145575940314E-4
data mining	375	mind maps	6.997035712612989E-4
data mining	248	google bombing	6.472400982761317E-4
data mining	465	python (programming language)	6.174675940759481E-4
data mining	623	web archiving	6.069290071779466E-4
data mining	493	robots exclusion standard	5.967455391508658E-4
data mining	182	dissolved gas analysis	5.574886719757596E-4
data mining	309	j. c. r. licklider	5.17628538288257E-4
data mining	546	spell checker	5.134402641538683E-4
data mining	393	national bureau of standards	5.004681584867148E-4
data mining	170	deepwater horizon oil spill	4.957504291914726E-4
data mining	5	aol search	4.884561012473453E-4
data mining	362	mathematical logic	4.802504969408294E-4
data mining	252	gopher (protocol)	4.319927194848372E-4
data mining	428	orthogonality	4.315835176927374E-4
data mining	356	magellan (search engine)	3.336597868061202E-4
data mining	305	internet search engines and libraries	3.190394372483727E-4
data mining	42	automata theory	3.1824754627910427E-4
data mining	463	public library	3.029855501336425E-4
data mining	100	computability theory	2.211359918860904E-4
data mining	83	chess endgame	1.0456543036481338E-4
data mining	11	adverse drug reaction	7.663296980867384E-6
data mining	14	aggregate function	7.663296980867384E-6
data mining	15	alan emtage	7.663296980867384E-6
data mining	20	alpha consumer	7.663296980867384E-6
data mining	41	atlantic monthly	7.663296980867384E-6
data mining	43	automated reasoning	7.663296980867384E-6
data mining	46	bayes' theorem	7.663296980867384E-6
data mining	47	berlekamp	7.663296980867384E-6
data mining	51	binary classification	7.663296980867384E-6
data mining	56	blackle.com	7.663296980867384E-6
data mining	58	boogami	7.663296980867384E-6
data mining	60	boolean operators	7.663296980867384E-6
data mining	66	c. j. van rijsbergen	7.663296980867384E-6
data mining	67	capps ii	7.663296980867384E-6
data mining	69	cikm conference	7.663296980867384E-6
data mining	78	category theory	7.663296980867384E-6
data mining	80	chacha (search engine)	7.663296980867384E-6
data mining	86	classification of the sciences (peirce)	7.663296980867384E-6
data mining	89	co-occurrence	7.663296980867384E-6
data mining	94	combinatorial game	7.663296980867384E-6
data mining	98	comparison of web search engines	7.663296980867384E-6
data mining	102	computational complexity theory	7.663296980867384E-6
data mining	108	computer accessibility	7.663296980867384E-6
data mining	121	conference on information and knowledge management	7.663296980867384E-6
data mining	123	contextual advertising	7.663296980867384E-6
data mining	125	cornelis j. van rijsbergen	7.663296980867384E-6
data mining	126	cross-language information retrieval	7.663296980867384E-6
data mining	134	cyril w. cleverdon	7.663296980867384E-6
data mining	165	daum communications	7.663296980867384E-6
data mining	179	discounted cumulative gain	7.663296980867384E-6
data mining	185	divergence-from-randomness model	7.663296980867384E-6
data mining	186	document retrieval	7.663296980867384E-6
data mining	187	dogpile	7.663296980867384E-6
data mining	190	dot-com bubble	7.663296980867384E-6
data mining	191	dots-and-boxes	7.663296980867384E-6
data mining	193	drug discovery	7.663296980867384E-6
data mining	199	eli pariser	7.663296980867384E-6
data mining	200	emanuel goldberg	7.663296980867384E-6
data mining	206	european summer school in information retrieval	7.663296980867384E-6
data mining	216	f-score	7.663296980867384E-6
data mining	217	f. wilfrid lancaster	7.663296980867384E-6
data mining	218	fico	7.663296980867384E-6
data mining	233	gnu project	7.663296980867384E-6
data mining	236	generalized vector space model	7.663296980867384E-6
data mining	240	genres	7.663296980867384E-6
data mining	243	gerard salton award	7.663296980867384E-6
data mining	245	goby inc.	7.663296980867384E-6
data mining	246	goodsearch	7.663296980867384E-6
data mining	251	google effect	7.663296980867384E-6
data mining	274	independency	7.663296980867384E-6
data mining	277	info.com	7.663296980867384E-6
data mining	289	information retrieval applications	7.663296980867384E-6
data mining	297	inktomi (company)	7.663296980867384E-6
data mining	299	insulator (electrical)	7.663296980867384E-6
data mining	300	intellectual freedom	7.663296980867384E-6
data mining	306	interpreter (computing)	7.663296980867384E-6
data mining	308	iterative algorithm	7.663296980867384E-6
data mining	310	jasis	7.663296980867384E-6
data mining	312	jacquard loom	7.663296980867384E-6
data mining	316	john seward	7.663296980867384E-6
data mining	318	jughead (computer)	7.663296980867384E-6
data mining	319	jughead jones	7.663296980867384E-6
data mining	320	jumpstation	7.663296980867384E-6
data mining	324	karen spa�rck jones	7.663296980867384E-6
data mining	327	kluwer academic publishers	7.663296980867384E-6
data mining	336	leapfish	7.663296980867384E-6
data mining	341	list of information retrieval libraries	7.663296980867384E-6
data mining	343	list of search engines	7.663296980867384E-6
data mining	350	medlars	7.663296980867384E-6
data mining	358	mark mccahill	7.663296980867384E-6
data mining	365	mean reciprocal rank	7.663296980867384E-6
data mining	381	msnbot	7.663296980867384E-6
data mining	382	mugurdy	7.663296980867384E-6
data mining	405	nicholas j. belkin	7.663296980867384E-6
data mining	406	nicholas jardine	7.663296980867384E-6
data mining	407	northern light group	7.663296980867384E-6
data mining	408	number theory	7.663296980867384E-6
data mining	420	open drive	7.663296980867384E-6
data mining	427	organic search	7.663296980867384E-6
data mining	434	paid inclusion	7.663296980867384E-6
data mining	441	pharmacy	7.663296980867384E-6
data mining	443	picollator	7.663296980867384E-6
data mining	446	power transformer	7.663296980867384E-6
data mining	447	powerset (company)	7.663296980867384E-6
data mining	453	principle of least astonishment	7.663296980867384E-6
data mining	455	probabilistic relevance model	7.663296980867384E-6
data mining	456	probabilistic relevance model (bm25)	7.663296980867384E-6
data mining	461	proximity search (text)	7.663296980867384E-6
data mining	483	relevance (information retrieval)	7.663296980867384E-6
data mining	484	relevance feedback	7.663296980867384E-6
data mining	496	rule of inference	7.663296980867384E-6
data mining	498	sapo (company)	7.663296980867384E-6
data mining	504	smart information retrieval system	7.663296980867384E-6
data mining	510	scientific american magazine	7.663296980867384E-6
data mining	511	searchme	7.663296980867384E-6
data mining	514	search directory	7.663296980867384E-6
data mining	516	search engine (disambiguation)	7.663296980867384E-6
data mining	520	search engine results pages	7.663296980867384E-6
data mining	526	sensitivity and specificity	7.663296980867384E-6
data mining	528	set theory	7.663296980867384E-6
data mining	531	social science research network	7.663296980867384E-6
data mining	550	sproose	7.663296980867384E-6
data mining	553	statcounter	7.663296980867384E-6
data mining	558	statistical noise	7.663296980867384E-6
data mining	562	subject indexing	7.663296980867384E-6
data mining	569	systems architecture	7.663296980867384E-6
data mining	580	the american statistician	7.663296980867384E-6
data mining	582	theory of forms	7.663296980867384E-6
data mining	583	theory of computation	7.663296980867384E-6
data mining	585	tony kent strix award	7.663296980867384E-6
data mining	586	topic-based vector space model	7.663296980867384E-6
data mining	598	uncertain inference	7.663296980867384E-6
data mining	599	united states national research council	7.663296980867384E-6
data mining	600	university of calabria	7.663296980867384E-6
data mining	601	university of geneva	7.663296980867384E-6
data mining	606	user expectations	7.663296980867384E-6
data mining	610	veronica (computer)	7.663296980867384E-6
data mining	611	veronica lodge	7.663296980867384E-6
data mining	612	vertical search	7.663296980867384E-6
data mining	619	volunia	7.663296980867384E-6
data mining	620	w3catalog	7.663296980867384E-6
data mining	627	web directories	7.663296980867384E-6
data mining	628	web directory	7.663296980867384E-6
data mining	641	website mirroring software	7.663296980867384E-6
data mining	645	wikiseek	7.663296980867384E-6
data mining	656	yebol	7.663296980867384E-6
data mining	657	yummly	7.663296980867384E-6
google	247	google	1.3508009684645048
google	249	google drive	1.222840270985825
google	250	google search	1.0397011977623234
google	248	google bombing	0.6933879837667639
google	433	pagerank	0.5980525147202559
google	357	main page	0.5019762588451278
google	219	facebook	0.5001663380814352
google	519	search engine optimization	0.46757424465354247
google	326	keyword (internet search)	0.4329168856255452
google	420	open drive	0.43108124852057894
google	648	world wide web	0.3996008875670076
google	373	microsoft	0.3927943565991708
google	52	bing	0.37393703891955704
