data mining	142	data cleaning	0.23247655680691123
data mining	141	data analysis	0.23020636657535434
data mining	215	extract, transform, load	0.21113568649863862
data mining	159	data transformation	0.20955210392811838
data mining	49	bill inmon	0.20450706070860875
data mining	63	business intelligence	0.19460939301113506
data mining	353	molap	0.19393752602338066
data mining	149	data loading	0.1891634407252764
data mining	505	spss modeler	0.18801037560445355
data mining	154	data mining in meteorology	0.1775568182579506
data mining	146	data dredging	0.17381497322691272
data mining	157	data snooping	0.17381497322691272
data mining	220	fact (data warehouse)	0.17284652152241398
data mining	411	olap cube	0.17213808174789116
data mining	342	list of reporting software	0.16814097809717735
data mining	13	aggregate (data warehouse)	0.16355858921927663
data mining	195	early-arriving fact	0.16234388259066312
data mining	213	exploratory data analysis	0.15748529901128325
data mining	140	data vault modeling	0.15640014279314363
data mining	374	microsoft analysis services	0.15192366960772416
data mining	162	database	0.14997535906926368
data mining	256	holap	0.14948806793434963
data mining	376	mining software repositories	0.1476863745251182
data mining	474	ralph kimball	0.14663958634086738
data mining	355	machine learning	0.13764389342933528
data mining	156	data set	0.13557022125789875
data mining	449	predictive model markup language	0.13549867523992143
data mining	168	decision tree learning	0.13494120692273764
data mining	177	dimension table	0.13434909756552738
data mining	24	analytics	0.1331218928819066
data mining	311	jhepwork	0.1275381622662713
data mining	370	metadata	0.12543344404763265
data mining	178	dimensional modeling	0.12498296448385263
data mining	293	information technology	0.12434268310768108
data mining	384	multifactor dimensionality reduction	0.12225545770927318
data mining	93	column-oriented dbms	0.12112141643244352
data mining	414	online analytical processing	0.12100201910408662
data mining	322	knime	0.12059488790596232
data mining	554	statsoft	0.12007064091012896
data mining	284	information integration	0.11957082663857894
data mining	472	rolap	0.11811199377369394
data mining	529	sixth normal form	0.11428781064167952
data mining	26	angoss	0.11203104414617812
data mining	171	degenerate dimension	0.10677262417910466
data mining	477	reactive business intelligence	0.10535609671663042
data mining	506	sql	0.10438640605931594
data mining	426	orange (software)	0.10372615732778644
data mining	359	market basket analysis	0.10260067171087825
data mining	88	cluster analysis	0.1018016264224333
data mining	143	data clustering	0.1018016264224333
data mining	458	profiling practices	0.10177641754571816
data mining	357	main page	0.09897933953489395
data mining	642	weka (machine learning)	0.09872144385592196
data mining	175	dimension (data warehouse)	0.09606024644079993
data mining	3	advise	0.0918592083081197
data mining	132	customer analytics	0.09171714161922505
data mining	507	statistica	0.09131403871916613
data mining	241	geographic information systems	0.08875243966377745
data mining	176	dimension reduction	0.0873512497309911
data mining	219	facebook	0.08725952437651469
data mining	202	environment for developing kdd-applications supported by index-structures	0.08603929822287623
data mining	181	discovery net	0.0858008244913445
data mining	27	anomaly detection	0.08446814407546077
data mining	122	conference on knowledge discovery and data mining	0.08401831123848684
data mining	321	kdd conference	0.08401831123848684
data mining	502	sigkdd	0.08401831123848684
data mining	563	subspace clustering	0.08305125703989495
data mining	559	statistics	0.08158191692729701
data mining	328	knowledge discovery	0.08156649808371312
data mining	164	database system	0.08147072291269247
data mining	221	fact table	0.08110659884311842
data mining	155	data modeling	0.08037344322423307
data mining	247	google	0.07951532536743872
data mining	636	web scraping	0.07844555841977124
data mining	158	data structure	0.07738404198763119
data mining	136	dashboard (business)	0.0764271333178587
data mining	383	multidimensional expressions	0.07588914502216665
data mining	552	star schema	0.07415939678312511
data mining	323	kxen inc.	0.07217034400379863
data mining	535	software	0.0713497405978022
data mining	473	r (programming language)	0.07116143898456237
data mining	167	decision support system	0.07114171617328507
data mining	561	structured data analysis (statistics)	0.07032898406713564
data mining	189	donald b. crouch	0.06988704153352258
data mining	224	file transfer protocol	0.06875875196076912
data mining	133	customer relationship management	0.06856957776991948
data mining	591	trevor hastie	0.06853191541050849
data mining	648	world wide web	0.06733849327930794
data mining	349	matrix	0.06634243146385253
data mining	499	sas (software)	0.06455216522214273
data mining	652	xml for analysis	0.06419885284105757
data mining	257	html	0.06342927383804968
data mining	450	predictive analytics	0.0629264168065979
data mining	163	database management system	0.06259833869170027
data mining	650	xml	0.0621621974028107
data mining	54	bioinformatics	0.06181403711894821
data mining	25	anchor modeling	0.061056580507256826
data mining	135	dna	0.060783370234109485
data mining	373	microsoft	0.06066887850357671
data mining	444	police-enforced anpr in the uk	0.05900883477262486
data mining	555	statistical classification	0.05728294529655509
data mining	396	national security agency	0.056888376013995226
data mining	268	ibm	0.05601858854958855
data mining	567	surveillance	0.055828139890394604
data mining	330	knowledge visualization	0.055488016397956086
data mining	616	visualization (computer graphics)	0.055488016397956086
data mining	53	bioinformatic	0.05488256531334876
data mining	204	europe	0.05484265175352248
data mining	148	data integration	0.054751616675018475
data mining	653	yahoo!	0.0547322716810167
data mining	646	wireless sensor network	0.054577170889875425
data mining	352	ml-flex	0.05344939041443036
data mining	45	baidu	0.05274529173446105
data mining	261	herman hollerith	0.05129371606611906
data mining	48	bibliometrics	0.05040487152994488
data mining	379	montreal	0.05020621412045871
data mining	249	google drive	0.04981380379978296
data mining	433	pagerank	0.04978273739955356
data mining	584	tim berners-lee	0.04928018049143369
data mining	280	information retrieval facility	0.049199055898442784
data mining	337	learning to rank	0.048461801826327165
data mining	573	temporal information retrieval	0.048460566413396994
data mining	173	digital object identifier	0.04826653573431275
data mining	192	dracula	0.04796556875294828
data mining	423	oracle	0.04728154148410428
data mining	587	total information awareness	0.04699715775467758
data mining	52	bing	0.04660479226113141
data mining	431	overfitting	0.04642406177251026
data mining	439	perl	0.04641057657154014
data mining	68	cern	0.04621651622142356
data mining	116	computer science	0.045924392736581506
data mining	485	representational state transfer	0.04574575380755104
data mining	467	quantitative structure%e2%80%93activity relationship	0.04551507886354879
data mining	564	support vector machines	0.045499955240021074
data mining	655	yandex	0.04549739038876435
data mining	73	cancer	0.04539440664778471
data mining	492	robots.txt	0.04441701188588968
data mining	634	web query classification	0.043805318733037044
data mining	545	special interest group on information retrieval	0.04335620399141016
data mining	361	massachusetts institute of technology	0.042684733681678
data mining	144	data collection	0.04188139930000232
data mining	556	statistical inference	0.041862338885813755
data mining	4	aol	0.040561787953572064
data mining	595	uima	0.040497589152826946
data mining	33	artificial neural network	0.04040583389979336
data mining	288	information retrieval	0.040116327843728115
data mining	61	bram stoker	0.03989750376262362
data mining	403	network topology	0.03964335652755181
data mining	87	cloud storage	0.039565065899322925
data mining	437	pattern	0.03892586627808713
data mining	419	open directory project	0.03875729185993944
data mining	304	international standard book number	0.03848436084267406
data mining	360	mass surveillance	0.03843469198330696
data mining	35	ask.com	0.037963297848746275
data mining	647	wolfram alpha	0.03743352447444349
data mining	454	privacy	0.03733393067350491
data mining	212	expertise finding	0.03697063973181096
data mining	120	condition monitoring	0.036662198540575036
data mining	250	google search	0.03647832441032295
data mining	269	ieee	0.036371263915107636
data mining	560	stellar wind (code name)	0.036244054587947695
data mining	500	sas institute	0.036143349818971465
data mining	402	netscape	0.03568675295606559
data mining	377	missing data	0.03565076081148452
data mining	538	software engineering	0.0356382957818158
data mining	208	exalead	0.03522303664149038
data mining	398	natural language processing	0.03518545234699435
data mining	99	compiler	0.03462008223679765
data mining	283	information extraction	0.034227639169787556
data mining	575	test set	0.03333321119101929
data mining	462	pubmed identifier	0.03297634457235347
data mining	276	index (search engine)	0.03295649147328272
data mining	517	search engine indexing	0.03295649147328272
data mining	530	slowly changing dimension	0.03293001222545423
data mining	460	programming paradigm	0.032766148477768264
data mining	281	information access	0.032656276880200806
data mining	351	mit	0.03212404333183651
data mining	658	z39.50	0.031549509367418425
data mining	21	altavista	0.03091808783056403
data mining	234	gartner	0.030696897289571506
data mining	495	routing	0.0304518966960001
data mining	608	vannevar bush	0.03012276337490186
data mining	266	human rights	0.029964986032520777
data mining	201	enterprise search	0.029915071108815534
data mining	536	software design	0.029013305794178927
data mining	470	question answering	0.02899046537189239
data mining	194	duckduckgo	0.028637800582179556
data mining	654	yahoo! search	0.028414590943696024
data mining	479	receiver operating characteristic	0.028117383043245587
data mining	315	john nunn	0.02783257306827755
data mining	82	chess	0.02782584500809834
data mining	605	usability	0.02765187057566099
data mining	9	actuate corporation	0.0274939637122487
data mining	639	webserver	0.02718070167573396
data mining	223	federated search	0.027012392265296448
data mining	36	association for computing machinery	0.026727690992946487
data mining	275	index (database)	0.026712365858556717
data mining	115	computer programming	0.026544638333770354
data mining	254	grid computing	0.026156229945866253
data mining	508	scalability	0.026145987684234713
data mining	72	cambridge university press	0.025657156871596237
data mining	74	carnegie mellon university	0.025657156871596237
data mining	603	uplift modelling	0.02561113653693545
data mining	625	web crawler	0.025407889579983054
data mining	525	semantic search	0.025382128548067543
data mining	348	lycos	0.025378179253845373
data mining	390	music information retrieval	0.025047508191304493
data mining	340	list of computer science conferences	0.02490076569023185
data mining	317	joseph marie jacquard	0.024856729794860873
data mining	548	spreadsheets	0.024498998110944532
data mining	31	artificial intelligence	0.02430166890004214
data mining	114	computer networking	0.02409641319864755
data mining	331	lionsolver	0.02382957635689198
data mining	638	web search query	0.023814908323072835
data mining	273	imperial college london	0.023562543809457378
data mining	518	search engine marketing	0.023549737006247226
data mining	110	computer architecture	0.02347235099164133
data mining	469	query string	0.023195258532610164
data mining	364	mcgill university	0.023033514226921327
data mining	371	metasearch engine	0.022914267589305738
data mining	368	memory	0.022306568275727894
data mining	28	archie comics	0.021979909070343064
data mining	267	hypertext	0.02195215677909526
data mining	97	comparison of olap servers	0.021348642393937436
data mining	84	churn rate	0.0213464072371736
data mining	395	national institute of standards and technology	0.02129488357528507
data mining	131	cultural studies	0.020802078713779225
data mining	130	cuil	0.019882845476185927
data mining	12	advertising	0.01962608093982177
data mining	521	search oriented architecture	0.019401047211591818
data mining	466	quaero	0.018612564914543554
data mining	421	operating system	0.01845400439732544
data mining	107	computational science	0.018330603115575474
data mining	209	excite	0.01825125447908667
data mining	59	boolean algebra	0.018068885543799665
data mining	19	alltheweb	0.01792525798926142
data mining	404	neural networks	0.017768197600735357
data mining	394	national center for supercomputing applications	0.017679872613688308
data mining	436	parsing	0.017357112889059063
data mining	624	web cache	0.017282167090804768
data mining	282	information architecture	0.01686668460198237
data mining	229	formal methods	0.016860400832944898
data mining	345	local search (internet)	0.016830097378908407
data mining	542	sorrell v. ims health, inc.	0.01669904227437538
data mining	62	british petroleum	0.016613031417685498
data mining	503	sigmod	0.016495355650662093
data mining	400	nature (journal)	0.016425992142454143
data mining	637	web search engine	0.016347705106352996
data mining	188	don swanson	0.016333290404488214
data mining	367	medicine	0.016288940359571208
data mining	75	carrot2	0.016233655623207235
data mining	112	computer graphics	0.016184212019786717
data mining	203	eugene garfield	0.01610204242132187
data mining	410	oclc	0.01610204242132187
data mining	471	quora	0.01610204242132187
data mining	622	webcrawler	0.01610204242132187
data mining	104	computational linguistics	0.016091757532277484
data mining	363	mathematics	0.015891763370517425
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.015802324696110644
data mining	579	tf-idf	0.015657603699597115
data mining	313	java (programming language)	0.015466978207620604
data mining	1	a9.com	0.015441718004774547
data mining	481	relational database	0.015430816246328381
data mining	34	as we may think	0.015426815191387564
data mining	607	user interface	0.015163539155864214
data mining	344	live search	0.015034788049630269
data mining	333	latent dirichlet allocation	0.014972742830918142
data mining	557	statistical model	0.014621546873516583
data mining	278	informatics (academic field)	0.014530370712823633
data mining	285	information management	0.014501937426543087
data mining	524	semantic web	0.014428539433276684
data mining	335	latent semantic indexing	0.014421775207327252
data mining	238	genetics	0.014356174139284932
data mining	235	general architecture for text engineering	0.014306223128442265
data mining	513	search aggregator	0.014293978646268034
data mining	486	requirements analysis	0.013912566587424915
data mining	65	buzzword	0.013870606908179773
data mining	401	naver	0.013870606908179773
data mining	432	overture	0.013870606908179773
data mining	482	relevance	0.013870606908179773
data mining	523	self-organizing map	0.01367719598223789
data mining	6	academic press	0.013637758630679007
data mining	129	cryptography	0.013532845956161258
data mining	457	procedural programming	0.013524862804522803
data mining	540	software testing	0.013506847926301488
data mining	522	selection-based search	0.013502197154017062
data mining	387	multiprocessing	0.012713389493142371
data mining	90	cognitive science	0.012580654879052775
data mining	222	factor analysis	0.012531908967408491
data mining	242	gerard salton	0.012521293036289356
data mining	566	surrogate key	0.012384721163132236
data mining	30	argonne national laboratory	0.01234695162376194
data mining	77	categorization	0.012197093573353503
data mining	79	censorship	0.012002926158733468
data mining	111	computer data storage	0.011835469548943246
data mining	633	web portal	0.011744055698470148
data mining	565	supreme court of the united states	0.011711053016718835
data mining	533	social search	0.011674409075191758
data mining	92	collaborative search engine	0.011603286731304065
data mining	228	forestle	0.011550204239300792
data mining	626	web crawling	0.01154494596878415
data mining	459	programming language	0.011425251196653852
data mining	440	personal information management	0.011211139015526457
data mining	76	case western reserve university	0.01118076037776902
data mining	629	web form	0.011174444692867757
data mining	244	go.com	0.010993786183661964
data mining	295	infoseek	0.010993786183661964
data mining	549	springer verlag	0.010993786183661964
data mining	649	world wide web wanderer	0.010993786183661964
data mining	385	multilinear subspace learning	0.010988471740797614
data mining	32	artificial life	0.010954090647395425
data mining	260	health insurance portability and accountability act	0.010756882784154334
data mining	617	vivisimo	0.010613071494908699
data mining	412	object-oriented programming	0.010608241077661928
data mining	643	wide area information server	0.0105742899172154
data mining	589	training set	0.010565995735655625
data mining	55	biomedical	0.010359131182474461
data mining	237	genetic algorithms	0.010278059645604885
data mining	409	numerical analysis	0.01014631688223427
data mining	399	natural language search engine	0.010139849650716086
data mining	594	ubm plc	0.010024820918320115
data mining	10	adversarial information retrieval	0.009801126857911952
data mining	16	algorithm	0.009753394307033487
data mining	270	ill-posed	0.009700786610027658
data mining	263	hotbot	0.009677764523973316
data mining	57	blekko	0.009672043266592208
data mining	386	multimedia information retrieval	0.009671419567418444
data mining	497	russian federation	0.00960395605982397
data mining	211	expert system	0.009451411120491993
data mining	480	regression analysis	0.009386072925217846
data mining	290	information science	0.00937421849521632
data mining	117	computer vision	0.009230350390936249
data mining	113	computer music	0.009026693292762476
data mining	397	natural language toolkit	0.008965712078694517
data mining	44	automatic summarization	0.008889003804026607
data mining	198	electronic health records	0.008671338934368934
data mining	415	online search	0.008535595904175892
data mining	258	hans peter luhn	0.008447064163787484
data mining	183	distributed computing	0.008441932092670705
data mining	519	search engine optimization	0.00834537404638777
data mining	543	spatial index	0.008312563415571699
data mining	103	computational geometry	0.008235686740233967
data mining	539	software release life cycle	0.008226301609117132
data mining	272	image retrieval	0.008216033139696247
data mining	325	keypunch	0.00821359226081334
data mining	2	acm computing classification system	0.00820257667799144
data mining	354	msn search	0.008103316244030816
data mining	534	society for industrial and applied mathematics	0.008056448227684365
data mining	615	virtual reality	0.00804417354781159
data mining	389	multivariate statistics	0.00800780387004912
data mining	544	spearman's rank correlation coefficient	0.007946549431943154
data mining	0	1890 us census	0.007926218829505295
data mining	551	standard boolean model	0.00785450729370163
data mining	570	tablebase	0.007851108207567261
data mining	296	initial public offering	0.0077776411940618136
data mining	265	human%e2%80%93computer interaction	0.007756025861586039
data mining	438	people's republic of china	0.0077448589992751725
data mining	7	academic journal	0.007725671637247384
data mining	127	cross-platform	0.007684432684439526
data mining	632	web page	0.007620153463572749
data mining	597	ubiquitous computing	0.007587221537441303
data mining	174	digital obsolescence	0.007573073607647715
data mining	119	concurrency control	0.007525278196563706
data mining	435	parallel computing	0.007425041748832688
data mining	509	science, technology and society	0.007346154836030559
data mining	301	intellectual property	0.0073298985211430944
data mining	294	information theory	0.007286187933716336
data mining	602	university of minnesota	0.0071379335133086
data mining	226	first amendment to the united states constitution	0.007058634328410014
data mining	172	desktop search	0.006969269699077836
data mining	22	alvin weinberg	0.006939135102580321
data mining	71	calvin mooers	0.006939135102580321
data mining	230	forrester research	0.006939135102580321
data mining	279	informationweek	0.006939135102580321
data mining	339	linkrot	0.006939135102580321
data mining	451	prentice hall	0.006939135102580321
data mining	574	teoma	0.006939135102580321
data mining	644	wikia search	0.006939135102580321
data mining	448	precision and recall	0.006814073402450459
data mining	91	collaborative information seeking	0.0065903563345461455
data mining	430	outline of information science	0.006578906975836772
data mining	515	search engine (computing)	0.006425369865707936
data mining	576	text retrieval conference	0.006407532976689319
data mining	372	microarchitecture	0.006312763823885183
data mining	541	sogou.com	0.006299286056279673
data mining	618	voice search	0.0060603297744124245
data mining	388	multisearch	0.005870325927642169
data mining	475	rank order	0.005440588150559771
data mining	630	web indexing	0.00530212511633524
data mining	307	inverted index	0.005265960473562312
data mining	380	morgan kaufmann	0.005014229619792351
data mining	547	spider trap	0.005000467048845417
data mining	231	functional programming	0.004908171692533653
data mining	464	punched cards	0.004822732713669654
data mining	572	telecommunication	0.004787264001927346
data mining	302	interactive visualization	0.004600653863442848
data mining	571	tabulating machine	0.00449515067756646
data mining	227	focused crawler	0.004202214696102683
data mining	604	uppsala monitoring centre	0.004045882275156782
data mining	253	graph theory	0.003931711011865792
data mining	568	symbolic computation	0.003864148788665295
data mining	264	human%e2%80%93computer information retrieval	0.003833769391428374
data mining	429	oscar nierstrasz	0.003744414364068244
data mining	298	institutional memory	0.003527738323724804
data mining	259	harmonic mean	0.003508857119230244
data mining	332	language model	0.003426379420284496
data mining	286	information need	0.003332926310346357
data mining	239	genieknows	0.0033226280528669164
data mining	85	clarabridge	0.0033132238132674886
data mining	210	experian hitwise	0.0032534748851764717
data mining	262	hitwise	0.0032534748851764717
data mining	271	image processing	0.0032071720177909136
data mining	29	archie search engine	0.0031689289718483853
data mining	417	ontology (information science)	0.003113886642212326
data mining	416	ontologies	0.0031138559161673542
data mining	491	robotics	0.003089818399862079
data mining	8	accuracy and precision	0.003082947606049394
data mining	425	oracle machine	0.0029834580360105327
data mining	17	algorithm design	0.0029731688801747065
data mining	588	traffic analysis	0.0027422406868882455
data mining	214	extended boolean model	0.002728949812140913
data mining	537	software development process	0.0027049618480871514
data mining	418	opensearch	0.0026318664031047675
data mining	609	vector space model	0.0025984822833807755
data mining	169	decision trees	0.0025338681925357416
data mining	512	search engine watch	0.0024361332988280817
data mining	303	international conference on very large data bases	0.0024146621722438526
data mining	613	video search engine	0.002285198453813839
data mining	413	online algorithm	0.002188416246167129
data mining	378	modeling and simulation	0.002171873383928551
data mining	255	guruji.com	0.0021581010556804216
data mining	338	library and information science	0.0020766503632517774
data mining	489	robert r. korfhage	0.002072818695403775
data mining	391	nltk	0.002034240273095064
data mining	490	robert tibshirani	0.0020053782878104737
data mining	101	computational chemistry	0.0018941642439790614
data mining	180	discovery (observation)	0.001876690170611825
data mining	291	information seeking	0.0017872209287665612
data mining	232	fuzzy retrieval	0.0017467003477438998
data mining	593	type theory	0.001736577030951638
data mining	488	robert m. hayes	0.0017032086258023204
data mining	592	true knowledge	0.0016964240049150868
data mining	614	viewzi	0.0016705675765088422
data mining	329	knowledge organization	0.001659284845462327
data mining	81	chemicalize.org	0.0016402126146302634
data mining	577	text corpora	0.0015826767602071714
data mining	334	latent semantic analysis	0.001571673562024516
data mining	621	wearable computer	0.001550063194498566
data mining	468	quantum computer	0.0015430294417450243
data mining	184	distributed web crawling	0.0015279128084440584
data mining	18	aliweb	0.0015141533508602888
data mining	581	theodor nelson	0.0014776447615687872
data mining	532	social information seeking	0.0014174882439133398
data mining	326	keyword (internet search)	0.0014139022407883169
data mining	124	controlled vocabulary	0.0013373472905365378
data mining	596	us congress	0.0013276214003975944
data mining	442	philosophy of information	0.0013097091059024232
data mining	635	web robot	0.0013071134035390194
data mining	651	xml-retrieval	0.0012865199496446917
data mining	50	binary independence model	0.001284929130098294
data mining	494	rocchio classification	0.0012658977080193044
data mining	96	communications of the acm	0.00125930317110507
data mining	346	logic programming	0.0012100615941722747
data mining	478	real-time computing	0.0012060646027900425
data mining	590	transaction processing	0.0012005490326428812
data mining	23	analysis of algorithms	0.0011974565899185272
data mining	347	looksmart	0.0011870401200685737
data mining	166	decision making	0.0011819471295267823
data mining	292	information society	0.0011646625955295045
data mining	118	concurrency (computer science)	0.001123503478759365
data mining	392	named-entity recognition	0.0011141080358592506
data mining	640	website parse template	0.001093535367627071
data mining	106	computational physics	0.0010503445492247305
data mining	105	computational neuroscience	0.001008655268788914
data mining	369	meta tags	8.732474647405956E-4
data mining	287	information overload	8.477776109021153E-4
data mining	225	filter bubble	7.922870925008232E-4
data mining	452	preservation (library and archival science)	7.630132592657806E-4
data mining	95	combinatorics	7.445218299355137E-4
data mining	109	computer animation	7.316323659392924E-4
data mining	445	positive predictive value	7.220642472178575E-4
data mining	197	electrical power	7.157368296333769E-4
data mining	207	evolutionary computation	7.145145575940314E-4
data mining	375	mind maps	6.997035712612989E-4
data mining	248	google bombing	6.472400982761317E-4
data mining	465	python (programming language)	6.174675940759481E-4
data mining	623	web archiving	6.069290071779466E-4
data mining	493	robots exclusion standard	5.967455391508658E-4
data mining	182	dissolved gas analysis	5.574886719757596E-4
data mining	309	j. c. r. licklider	5.17628538288257E-4
data mining	546	spell checker	5.134402641538683E-4
data mining	393	national bureau of standards	5.004681584867148E-4
data mining	170	deepwater horizon oil spill	4.957504291914726E-4
data mining	5	aol search	4.884561012473453E-4
data mining	362	mathematical logic	4.802504969408294E-4
data mining	252	gopher (protocol)	4.319927194848372E-4
data mining	428	orthogonality	4.315835176927374E-4
data mining	356	magellan (search engine)	3.336597868061202E-4
data mining	305	internet search engines and libraries	3.190394372483727E-4
data mining	42	automata theory	3.1824754627910427E-4
data mining	463	public library	3.029855501336425E-4
data mining	100	computability theory	2.211359918860904E-4
data mining	83	chess endgame	1.0456543036481338E-4
data mining	11	adverse drug reaction	7.663296980867384E-6
data mining	14	aggregate function	7.663296980867384E-6
data mining	15	alan emtage	7.663296980867384E-6
data mining	20	alpha consumer	7.663296980867384E-6
data mining	41	atlantic monthly	7.663296980867384E-6
data mining	43	automated reasoning	7.663296980867384E-6
data mining	46	bayes' theorem	7.663296980867384E-6
data mining	47	berlekamp	7.663296980867384E-6
data mining	51	binary classification	7.663296980867384E-6
data mining	56	blackle.com	7.663296980867384E-6
data mining	58	boogami	7.663296980867384E-6
data mining	60	boolean operators	7.663296980867384E-6
data mining	66	c. j. van rijsbergen	7.663296980867384E-6
data mining	67	capps ii	7.663296980867384E-6
data mining	69	cikm conference	7.663296980867384E-6
data mining	78	category theory	7.663296980867384E-6
data mining	80	chacha (search engine)	7.663296980867384E-6
data mining	86	classification of the sciences (peirce)	7.663296980867384E-6
data mining	89	co-occurrence	7.663296980867384E-6
data mining	94	combinatorial game	7.663296980867384E-6
data mining	98	comparison of web search engines	7.663296980867384E-6
data mining	102	computational complexity theory	7.663296980867384E-6
data mining	108	computer accessibility	7.663296980867384E-6
data mining	121	conference on information and knowledge management	7.663296980867384E-6
data mining	123	contextual advertising	7.663296980867384E-6
data mining	125	cornelis j. van rijsbergen	7.663296980867384E-6
data mining	126	cross-language information retrieval	7.663296980867384E-6
data mining	134	cyril w. cleverdon	7.663296980867384E-6
data mining	165	daum communications	7.663296980867384E-6
data mining	179	discounted cumulative gain	7.663296980867384E-6
data mining	185	divergence-from-randomness model	7.663296980867384E-6
data mining	186	document retrieval	7.663296980867384E-6
data mining	187	dogpile	7.663296980867384E-6
data mining	190	dot-com bubble	7.663296980867384E-6
data mining	191	dots-and-boxes	7.663296980867384E-6
data mining	193	drug discovery	7.663296980867384E-6
data mining	199	eli pariser	7.663296980867384E-6
data mining	200	emanuel goldberg	7.663296980867384E-6
data mining	206	european summer school in information retrieval	7.663296980867384E-6
data mining	216	f-score	7.663296980867384E-6
data mining	217	f. wilfrid lancaster	7.663296980867384E-6
data mining	218	fico	7.663296980867384E-6
data mining	233	gnu project	7.663296980867384E-6
data mining	236	generalized vector space model	7.663296980867384E-6
data mining	240	genres	7.663296980867384E-6
data mining	243	gerard salton award	7.663296980867384E-6
data mining	245	goby inc.	7.663296980867384E-6
data mining	246	goodsearch	7.663296980867384E-6
data mining	251	google effect	7.663296980867384E-6
data mining	274	independency	7.663296980867384E-6
data mining	277	info.com	7.663296980867384E-6
data mining	289	information retrieval applications	7.663296980867384E-6
data mining	297	inktomi (company)	7.663296980867384E-6
data mining	299	insulator (electrical)	7.663296980867384E-6
data mining	300	intellectual freedom	7.663296980867384E-6
data mining	306	interpreter (computing)	7.663296980867384E-6
data mining	308	iterative algorithm	7.663296980867384E-6
data mining	310	jasis	7.663296980867384E-6
data mining	312	jacquard loom	7.663296980867384E-6
data mining	316	john seward	7.663296980867384E-6
data mining	318	jughead (computer)	7.663296980867384E-6
data mining	319	jughead jones	7.663296980867384E-6
data mining	320	jumpstation	7.663296980867384E-6
data mining	324	karen spa�rck jones	7.663296980867384E-6
data mining	327	kluwer academic publishers	7.663296980867384E-6
data mining	336	leapfish	7.663296980867384E-6
data mining	341	list of information retrieval libraries	7.663296980867384E-6
data mining	343	list of search engines	7.663296980867384E-6
data mining	350	medlars	7.663296980867384E-6
data mining	358	mark mccahill	7.663296980867384E-6
data mining	365	mean reciprocal rank	7.663296980867384E-6
data mining	381	msnbot	7.663296980867384E-6
data mining	382	mugurdy	7.663296980867384E-6
data mining	405	nicholas j. belkin	7.663296980867384E-6
data mining	406	nicholas jardine	7.663296980867384E-6
data mining	407	northern light group	7.663296980867384E-6
data mining	408	number theory	7.663296980867384E-6
data mining	420	open drive	7.663296980867384E-6
data mining	427	organic search	7.663296980867384E-6
data mining	434	paid inclusion	7.663296980867384E-6
data mining	441	pharmacy	7.663296980867384E-6
data mining	443	picollator	7.663296980867384E-6
data mining	446	power transformer	7.663296980867384E-6
data mining	447	powerset (company)	7.663296980867384E-6
data mining	453	principle of least astonishment	7.663296980867384E-6
data mining	455	probabilistic relevance model	7.663296980867384E-6
data mining	456	probabilistic relevance model (bm25)	7.663296980867384E-6
data mining	461	proximity search (text)	7.663296980867384E-6
data mining	483	relevance (information retrieval)	7.663296980867384E-6
data mining	484	relevance feedback	7.663296980867384E-6
data mining	496	rule of inference	7.663296980867384E-6
data mining	498	sapo (company)	7.663296980867384E-6
data mining	504	smart information retrieval system	7.663296980867384E-6
data mining	510	scientific american magazine	7.663296980867384E-6
data mining	511	searchme	7.663296980867384E-6
data mining	514	search directory	7.663296980867384E-6
data mining	516	search engine (disambiguation)	7.663296980867384E-6
data mining	520	search engine results pages	7.663296980867384E-6
data mining	526	sensitivity and specificity	7.663296980867384E-6
data mining	528	set theory	7.663296980867384E-6
data mining	531	social science research network	7.663296980867384E-6
data mining	550	sproose	7.663296980867384E-6
data mining	553	statcounter	7.663296980867384E-6
data mining	558	statistical noise	7.663296980867384E-6
data mining	562	subject indexing	7.663296980867384E-6
data mining	569	systems architecture	7.663296980867384E-6
data mining	580	the american statistician	7.663296980867384E-6
data mining	582	theory of forms	7.663296980867384E-6
data mining	583	theory of computation	7.663296980867384E-6
data mining	585	tony kent strix award	7.663296980867384E-6
data mining	586	topic-based vector space model	7.663296980867384E-6
data mining	598	uncertain inference	7.663296980867384E-6
data mining	599	united states national research council	7.663296980867384E-6
data mining	600	university of calabria	7.663296980867384E-6
data mining	601	university of geneva	7.663296980867384E-6
data mining	606	user expectations	7.663296980867384E-6
data mining	610	veronica (computer)	7.663296980867384E-6
data mining	611	veronica lodge	7.663296980867384E-6
data mining	612	vertical search	7.663296980867384E-6
data mining	619	volunia	7.663296980867384E-6
data mining	620	w3catalog	7.663296980867384E-6
data mining	627	web directories	7.663296980867384E-6
data mining	628	web directory	7.663296980867384E-6
data mining	641	website mirroring software	7.663296980867384E-6
data mining	645	wikiseek	7.663296980867384E-6
data mining	656	yebol	7.663296980867384E-6
data mining	657	yummly	7.663296980867384E-6
google	247	google	1.68293165215436
google	249	google drive	1.261841358454454
google	250	google search	1.1530093645628645
google	248	google bombing	0.8133879837667639
google	519	search engine optimization	0.4818483574311446
google	326	keyword (internet search)	0.4749168856255452
google	433	pagerank	0.4608194324162055
google	420	open drive	0.3850812485205789
google	98	comparison of web search engines	0.27754019106996497
google	225	filter bubble	0.25723447069798083
google	345	local search (internet)	0.23943112075365364
