data mining	403	network topology	0.02016245141981749
data mining	575	test set	0.01943810210217535
data mining	521	search oriented architecture	0.019355534440005866
data mining	97	comparison of olap servers	0.019273301657673284
data mining	107	computational science	0.018309005984829988
data mining	288	information retrieval	0.018304827313333664
data mining	133	customer relationship management	0.01791621762998347
data mining	500	sas institute	0.017205772881698788
data mining	396	national security agency	0.016980530553357596
data mining	282	information architecture	0.016836457806286464
data mining	345	local search (internet)	0.01680642276254253
data mining	404	neural networks	0.01675131494340484
data mining	503	sigmod	0.016457974835705356
data mining	75	carrot2	0.016186898920948697
data mining	112	computer graphics	0.016168838160464386
data mining	104	computational linguistics	0.016075355813358776
data mining	340	list of computer science conferences	0.01586396147576719
data mining	229	formal methods	0.015841847770524595
data mining	542	sorrell v. ims health, inc.	0.015671154385169066
data mining	481	relational database	0.01540234042846027
data mining	637	web search engine	0.015330087387290718
data mining	188	don swanson	0.015305480121322783
data mining	333	latent dirichlet allocation	0.014952509595054371
data mining	557	statistical model	0.014594346588553448
data mining	524	semantic web	0.014406355354431835
data mining	335	latent semantic indexing	0.014401689233571987
data mining	235	general architecture for text engineering	0.014277836558483756
data mining	513	search aggregator	0.014269334117641188
data mining	523	self-organizing map	0.013650262515982857
data mining	658	z39.50	0.013605498978851025
data mining	278	informatics (academic field)	0.013510565017925675
data mining	522	selection-based search	0.013479840179512256
data mining	84	churn rate	0.013387279742846803
data mining	486	requirements analysis	0.012897134394365186
data mining	387	multiprocessing	0.01268752164710857
data mining	540	software testing	0.012493264966405106
data mining	566	surrogate key	0.012360057243576831
data mining	535	software	0.0123294841884518
data mining	111	computer data storage	0.011812073355007077
data mining	533	social search	0.01165580554984325
data mining	538	software engineering	0.011596160066432151
data mining	92	collaborative search engine	0.011585839132465116
data mining	625	web crawler	0.011530547687195998
data mining	626	web crawling	0.011530547687195998
data mining	629	web form	0.01115367711941268
data mining	385	multilinear subspace learning	0.010957036477860518
data mining	315	john nunn	0.010715362212805927
data mining	412	object-oriented programming	0.01058901775148164
data mining	617	vivisimo	0.010586371744348415
data mining	643	wide area information server	0.010555051778957429
data mining	589	training set	0.010544076137895124
data mining	224	file transfer protocol	0.010532608702156531
data mining	55	biomedical	0.010342972128526194
data mining	31	artificial intelligence	0.010301725731691129
data mining	440	personal information management	0.01019548226627183
data mining	399	natural language search engine	0.010125710538736461
data mining	479	receiver operating characteristic	0.010007636620705359
data mining	594	ubm plc	0.01000673121622005
data mining	32	artificial life	0.009937806272448611
data mining	10	adversarial information retrieval	0.0097719435393338
data mining	270	ill-posed	0.009673543621265655
data mining	386	multimedia information retrieval	0.009649156977555367
data mining	36	association for computing machinery	0.009617434037588168
data mining	110	computer architecture	0.009591770294746324
data mining	480	regression analysis	0.00936567103358419
data mining	290	information science	0.009361791787305397
data mining	237	genetic algorithms	0.009265925867037315
data mining	117	computer vision	0.009212240786095475
data mining	44	automatic summarization	0.008874293088310664
data mining	198	electronic health records	0.008654413722397204
data mining	415	online search	0.008481639456454504
data mining	543	spatial index	0.008289219227580118
data mining	103	computational geometry	0.008215574976793524
data mining	272	image retrieval	0.00819594296319186
data mining	325	keypunch	0.008193454579001199
data mining	2	acm computing classification system	0.008183404547190612
data mining	389	multivariate statistics	0.007988631739248292
data mining	544	spearman's rank correlation coefficient	0.007928652930077898
data mining	0	1890 us census	0.007904311825650077
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.007840008663999289
data mining	551	standard boolean model	0.007835134573204592
data mining	174	digital obsolescence	0.007554107207840513
data mining	285	information management	0.007553827787717436
data mining	119	concurrency control	0.007508360633427537
data mining	435	parallel computing	0.0074104450779415194
data mining	509	science, technology and society	0.007331891906290589
data mining	294	information theory	0.007270315592573198
data mining	534	society for industrial and applied mathematics	0.0070380116910288915
data mining	172	desktop search	0.006952648693107098
data mining	570	tablebase	0.00683928270667549
data mining	457	procedural programming	0.006576036208444943
data mining	430	outline of information science	0.006562454430460284
data mining	515	search engine (computing)	0.006390804133957106
data mining	576	text retrieval conference	0.006390675550246709
data mining	372	microarchitecture	0.006297783845115624
data mining	650	xml	0.0062738622937383555
data mining	541	sogou.com	0.006272149478886045
data mining	618	voice search	0.006021580088416847
data mining	388	multisearch	0.0058345951298186234
data mining	448	precision and recall	0.005800492468548959
data mining	173	digital object identifier	0.005625460934558231
data mining	222	factor analysis	0.005585825415708686
data mining	91	collaborative information seeking	0.005579264233186559
data mining	475	rank order	0.005424344672554124
data mining	630	web indexing	0.0052725034665390535
data mining	77	categorization	0.005251685565318092
data mining	307	inverted index	0.005249790330437218
data mining	380	morgan kaufmann	0.004997062122291728
data mining	547	spider trap	0.004970337958122827
data mining	231	functional programming	0.004895655589535329
data mining	647	wolfram alpha	0.0048358100619883635
data mining	464	punched cards	0.004808232775597492
data mining	633	web portal	0.004798046574602636
data mining	572	telecommunication	0.0047755616982777666
data mining	579	tf-idf	0.004644321220910428
data mining	302	interactive visualization	0.004586761283437037
data mining	459	programming language	0.004481484507497456
data mining	571	tabulating machine	0.004480955717780479
data mining	227	focused crawler	0.004178848436095296
data mining	254	grid computing	0.00417141733981026
data mining	604	uppsala monitoring centre	0.004030702019583016
data mining	253	graph theory	0.0039188308981958474
data mining	568	symbolic computation	0.0038519074462040853
data mining	264	human%e2%80%93computer information retrieval	0.0038214857416480896
data mining	260	health insurance portability and accountability act	0.0038129734196207187
data mining	394	national center for supercomputing applications	0.003803684578412042
data mining	429	oscar nierstrasz	0.0037297116101208776
data mining	469	query string	0.0037234281226502224
data mining	249	google drive	0.0035517524973356037
data mining	298	institutional memory	0.0035136994331568406
data mining	259	harmonic mean	0.0034962021911000064
data mining	419	open directory project	0.0034810806081013615
data mining	332	language model	0.003413748817024588
data mining	286	information need	0.0033203071577694344
data mining	454	privacy	0.0033102125990870563
data mining	239	genieknows	0.0033086933143528846
data mining	85	clarabridge	0.003297247097270501
data mining	210	experian hitwise	0.003236702053629635
data mining	262	hitwise	0.003236702053629635
data mining	409	numerical analysis	0.0032037854918852806
data mining	271	image processing	0.003194375363222728
data mining	29	archie search engine	0.0031556845477710258
data mining	508	scalability	0.0031090867998502985
data mining	417	ontology (information science)	0.0031022186795582798
data mining	416	ontologies	0.0031021887671390034
data mining	491	robotics	0.003080460880300744
data mining	135	dna	0.003075051091958005
data mining	8	accuracy and precision	0.003071139140632678
data mining	648	world wide web	0.0030471273472579144
data mining	425	oracle machine	0.0029709474939052767
data mining	17	algorithm design	0.002959924456097347
data mining	16	algorithm	0.0028117287781848424
data mining	250	google search	0.0027947873671014685
data mining	605	usability	0.0027920756964579904
data mining	62	british petroleum	0.0027394115559449877
data mining	263	hotbot	0.002732546087613798
data mining	588	traffic analysis	0.002731562595127447
data mining	57	blekko	0.0027274378073768517
data mining	214	extended boolean model	0.0027167104186134965
data mining	537	software development process	0.002694297643571989
data mining	497	russian federation	0.0026635988741848617
data mining	6	academic press	0.002639037070163118
data mining	418	opensearch	0.002612981996133281
data mining	609	vector space model	0.002580981159517608
data mining	129	cryptography	0.0025363657246827895
data mining	219	facebook	0.0025326886614276084
data mining	169	decision trees	0.002522214824735333
data mining	211	expert system	0.0025095300593862046
data mining	466	quaero	0.0025018071567742043
data mining	512	search engine watch	0.0024241003877058143
data mining	303	international conference on very large data bases	0.002400238340176291
data mining	584	tim berners-lee	0.0023563802982771494
data mining	421	operating system	0.0023495866009517986
data mining	613	video search engine	0.0022749005365418334
data mining	413	online algorithm	0.0021772332207030125
data mining	378	modeling and simulation	0.0021613798471404578
data mining	255	guruji.com	0.0021455023818456316
data mining	495	routing	0.0021081911399887638
data mining	113	computer music	0.0020850876659836166
data mining	338	library and information science	0.002066506393606864
data mining	489	robert r. korfhage	0.0020604654984282115
data mining	247	google	0.0020383289066396256
data mining	391	nltk	0.0020210814491265464
data mining	397	natural language toolkit	0.0020210814491265464
data mining	363	mathematics	0.0020189985559964105
data mining	490	robert tibshirani	0.0019941743943909227
data mining	101	computational chemistry	0.001884012118383273
data mining	257	html	0.0018709508442254805
data mining	180	discovery (observation)	0.0018663961220920825
data mining	291	information seeking	0.0017770607094191797
data mining	232	fuzzy retrieval	0.001736135768499107
data mining	593	type theory	0.0017269439244073028
data mining	488	robert m. hayes	0.0016918590288256218
data mining	592	true knowledge	0.0016863494807498667
data mining	614	viewzi	0.0016592027468875328
data mining	329	knowledge organization	0.0016497013536283256
data mining	653	yahoo!	0.0016395884115958065
data mining	81	chemicalize.org	0.0016295584298397566
data mining	439	perl	0.0016264368377833184
data mining	313	java (programming language)	0.0015944011288418856
data mining	268	ibm	0.0015850265456619603
data mining	90	cognitive science	0.001582850011504655
data mining	35	ask.com	0.0015774269809555302
data mining	577	text corpora	0.0015710586248201804
data mining	1	a9.com	0.0015682560499047755
data mining	334	latent semantic analysis	0.0015620530088914556
data mining	34	as we may think	0.0015544938891427424
data mining	485	representational state transfer	0.0015479006206579906
data mining	621	wearable computer	0.0015405806116096266
data mining	468	quantum computer	0.0015332220122931774
data mining	242	gerard salton	0.001525039164200429
data mining	639	webserver	0.0015218104945559495
data mining	379	montreal	0.0015213318052284528
data mining	184	distributed web crawling	0.0015179167747470792
data mining	258	hans peter luhn	0.0015050394776620452
data mining	18	aliweb	0.0015037380695507364
data mining	183	distributed computing	0.0015011155806131673
data mining	581	theodor nelson	0.0014678371895454614
data mining	532	social information seeking	0.0014077609586859586
data mining	326	keyword (internet search)	0.001404821584790065
data mining	519	search engine optimization	0.001404821584790065
data mining	30	argonne national laboratory	0.0013511099768163876
data mining	124	controlled vocabulary	0.0013280065199620618
data mining	68	cern	0.0013205721144428821
data mining	596	us congress	0.0013192083500120936
data mining	442	philosophy of information	0.0013005066836655644
data mining	635	web robot	0.0012974211803996312
data mining	607	user interface	0.0012913524048290843
data mining	539	software release life cycle	0.001285591524736394
data mining	651	xml-retrieval	0.0012770561081432475
data mining	50	binary independence model	0.0012756054607374694
data mining	494	rocchio classification	0.0012560990811242845
data mining	436	parsing	0.0012533361581554183
data mining	96	communications of the acm	0.0012496925460829267
data mining	234	gartner	0.001242125624601542
data mining	346	logic programming	0.0012008349971931753
data mining	478	real-time computing	0.0011968311552412751
data mining	590	transaction processing	0.0011910146737320148
data mining	23	analysis of algorithms	0.0011884696565889535
data mining	462	pubmed identifier	0.0011861063574960438
data mining	624	web cache	0.001178120707740197
data mining	347	looksmart	0.0011771893483649054
data mining	166	decision making	0.0011730900019386466
data mining	52	bing	0.0011626078884994753
data mining	344	live search	0.0011626078884994753
data mining	354	msn search	0.0011626078884994753
data mining	292	information society	0.0011556863327751128
data mining	267	hypertext	0.00114863035477222
data mining	118	concurrency (computer science)	0.0011144046514916595
data mining	392	named-entity recognition	0.0011048800735526418
data mining	615	virtual reality	0.0011037792346897297
data mining	304	international standard book number	0.0010985262358130061
data mining	640	website parse template	0.001078607316691679
data mining	106	computational physics	0.001040336302246515
data mining	373	microsoft	0.0010244139651621978
data mining	79	censorship	0.0010080592138822977
data mining	105	computational neuroscience	9.99843915545327E-4
data mining	99	compiler	9.382282103730673E-4
data mining	194	duckduckgo	9.024753804849023E-4
data mining	369	meta tags	8.644524294160933E-4
data mining	287	information overload	8.3925008729415E-4
data mining	296	initial public offering	8.374547171869074E-4
data mining	265	human%e2%80%93computer interaction	8.161006633947049E-4
data mining	438	people's republic of china	8.048726635310426E-4
data mining	7	academic journal	7.856159068161006E-4
data mining	225	filter bubble	7.837230706340966E-4
data mining	452	preservation (library and archival science)	7.545216951568624E-4
data mining	127	cross-platform	7.444683563105018E-4
data mining	95	combinatorics	7.356195690556325E-4
data mining	109	computer animation	7.230415298447962E-4
data mining	565	supreme court of the united states	7.167437240810149E-4
data mining	445	positive predictive value	7.13083640091421E-4
data mining	197	electrical power	7.069094379169838E-4
data mining	207	evolutionary computation	7.056663784716468E-4
data mining	375	mind maps	6.911120142814813E-4
data mining	632	web page	6.802458117048153E-4
data mining	654	yahoo! search	6.798065801038619E-4
data mining	597	ubiquitous computing	6.472512172395491E-4
data mining	248	google bombing	6.389132672960147E-4
data mining	465	python (programming language)	6.088498262384084E-4
data mining	655	yandex	6.018683665360993E-4
data mining	623	web archiving	5.984847416713713E-4
data mining	492	robots.txt	5.881048598470448E-4
data mining	493	robots exclusion standard	5.881048598470448E-4
data mining	228	forestle	5.550556664388472E-4
data mining	182	dissolved gas analysis	5.486739985180452E-4
data mining	273	imperial college london	5.282175522593495E-4
data mining	348	lycos	5.200465288372993E-4
data mining	518	search engine marketing	5.156369252389233E-4
data mining	309	j. c. r. licklider	5.092950049445112E-4
data mining	546	spell checker	5.050849850185111E-4
data mining	393	national bureau of standards	4.921700132429225E-4
data mining	395	national institute of standards and technology	4.921700132429225E-4
data mining	170	deepwater horizon oil spill	4.873893431100559E-4
data mining	238	genetics	4.850171722172324E-4
data mining	4	aol	4.799393843317517E-4
data mining	5	aol search	4.799393843317517E-4
data mining	362	mathematical logic	4.713130765450853E-4
data mining	252	gopher (protocol)	4.2362506166340605E-4
data mining	428	orthogonality	4.2328469683887464E-4
data mining	130	cuil	4.151657030554147E-4
data mining	301	intellectual property	3.9029455130342393E-4
data mining	73	cancer	3.8812022663937967E-4
data mining	45	baidu	3.725655266679524E-4
data mining	361	massachusetts institute of technology	3.356402023140672E-4
data mining	351	mit	3.3547666936945523E-4
data mining	368	memory	3.263027151255583E-4
data mining	209	excite	3.252427911302701E-4
data mining	356	magellan (search engine)	3.252427911302701E-4
data mining	204	europe	3.242776917256479E-4
data mining	400	nature (journal)	3.235291714144393E-4
data mining	305	internet search engines and libraries	3.1104993090880646E-4
data mining	42	automata theory	3.099152643101958E-4
data mining	463	public library	2.9499532946701345E-4
data mining	269	ieee	2.5405301332212364E-4
data mining	433	pagerank	2.1654114492593461E-4
data mining	100	computability theory	2.1321286288231164E-4
data mining	602	university of minnesota	1.9856333110644715E-4
data mining	76	case western reserve university	1.8675539320354116E-4
data mining	367	medicine	1.8669215582365866E-4
data mining	12	advertising	1.5915510034620402E-4
data mining	608	vannevar bush	1.5762185359459002E-4
data mining	59	boolean algebra	1.4344420157560674E-4
data mining	402	netscape	1.253664193533765E-4
data mining	226	first amendment to the united states constitution	1.1937312307767103E-4
data mining	83	chess endgame	9.671713319828162E-5
data mining	82	chess	9.217048084273381E-5
data mining	11	adverse drug reaction	0.0
data mining	14	aggregate function	0.0
data mining	15	alan emtage	0.0
data mining	19	alltheweb	0.0
data mining	20	alpha consumer	0.0
data mining	21	altavista	0.0
data mining	22	alvin weinberg	0.0
data mining	28	archie comics	0.0
data mining	41	atlantic monthly	0.0
data mining	43	automated reasoning	0.0
data mining	46	bayes' theorem	0.0
data mining	47	berlekamp	0.0
data mining	51	binary classification	0.0
data mining	56	blackle.com	0.0
data mining	58	boogami	0.0
data mining	60	boolean operators	0.0
data mining	61	bram stoker	0.0
data mining	65	buzzword	0.0
data mining	66	c. j. van rijsbergen	0.0
data mining	67	capps ii	0.0
data mining	69	cikm conference	0.0
data mining	71	calvin mooers	0.0
data mining	72	cambridge university press	0.0
data mining	74	carnegie mellon university	0.0
data mining	78	category theory	0.0
data mining	80	chacha (search engine)	0.0
data mining	86	classification of the sciences (peirce)	0.0
data mining	89	co-occurrence	0.0
data mining	94	combinatorial game	0.0
data mining	98	comparison of web search engines	0.0
data mining	102	computational complexity theory	0.0
data mining	108	computer accessibility	0.0
data mining	121	conference on information and knowledge management	0.0
data mining	123	contextual advertising	0.0
data mining	125	cornelis j. van rijsbergen	0.0
data mining	126	cross-language information retrieval	0.0
data mining	131	cultural studies	0.0
data mining	134	cyril w. cleverdon	0.0
data mining	165	daum communications	0.0
data mining	179	discounted cumulative gain	0.0
data mining	185	divergence-from-randomness model	0.0
data mining	186	document retrieval	0.0
data mining	187	dogpile	0.0
data mining	190	dot-com bubble	0.0
data mining	191	dots-and-boxes	0.0
data mining	192	dracula	0.0
data mining	193	drug discovery	0.0
data mining	199	eli pariser	0.0
data mining	200	emanuel goldberg	0.0
data mining	203	eugene garfield	0.0
data mining	206	european summer school in information retrieval	0.0
data mining	216	f-score	0.0
data mining	217	f. wilfrid lancaster	0.0
data mining	218	fico	0.0
data mining	230	forrester research	0.0
data mining	233	gnu project	0.0
data mining	236	generalized vector space model	0.0
data mining	240	genres	0.0
data mining	243	gerard salton award	0.0
data mining	244	go.com	0.0
data mining	245	goby inc.	0.0
data mining	246	goodsearch	0.0
data mining	251	google effect	0.0
data mining	266	human rights	0.0
data mining	274	independency	0.0
data mining	277	info.com	0.0
data mining	279	informationweek	0.0
data mining	289	information retrieval applications	0.0
data mining	295	infoseek	0.0
data mining	297	inktomi (company)	0.0
data mining	299	insulator (electrical)	0.0
data mining	300	intellectual freedom	0.0
data mining	306	interpreter (computing)	0.0
data mining	308	iterative algorithm	0.0
data mining	310	jasis	0.0
data mining	312	jacquard loom	0.0
data mining	316	john seward	0.0
data mining	317	joseph marie jacquard	0.0
data mining	318	jughead (computer)	0.0
data mining	319	jughead jones	0.0
data mining	320	jumpstation	0.0
data mining	324	karen spa�rck jones	0.0
data mining	327	kluwer academic publishers	0.0
data mining	336	leapfish	0.0
data mining	339	linkrot	0.0
data mining	341	list of information retrieval libraries	0.0
data mining	343	list of search engines	0.0
data mining	350	medlars	0.0
data mining	357	main page	0.0
data mining	358	mark mccahill	0.0
data mining	364	mcgill university	0.0
data mining	365	mean reciprocal rank	0.0
data mining	381	msnbot	0.0
data mining	382	mugurdy	0.0
data mining	401	naver	0.0
data mining	405	nicholas j. belkin	0.0
data mining	406	nicholas jardine	0.0
data mining	407	northern light group	0.0
data mining	408	number theory	0.0
data mining	410	oclc	0.0
data mining	420	open drive	0.0
data mining	423	oracle	0.0
data mining	427	organic search	0.0
data mining	432	overture	0.0
data mining	434	paid inclusion	0.0
data mining	437	pattern	0.0
data mining	441	pharmacy	0.0
data mining	443	picollator	0.0
data mining	446	power transformer	0.0
data mining	447	powerset (company)	0.0
data mining	451	prentice hall	0.0
data mining	453	principle of least astonishment	0.0
data mining	455	probabilistic relevance model	0.0
data mining	456	probabilistic relevance model (bm25)	0.0
data mining	461	proximity search (text)	0.0
data mining	471	quora	0.0
data mining	482	relevance	0.0
data mining	483	relevance (information retrieval)	0.0
data mining	484	relevance feedback	0.0
data mining	496	rule of inference	0.0
data mining	498	sapo (company)	0.0
data mining	504	smart information retrieval system	0.0
data mining	510	scientific american magazine	0.0
data mining	511	searchme	0.0
data mining	514	search directory	0.0
data mining	516	search engine (disambiguation)	0.0
data mining	520	search engine results pages	0.0
data mining	526	sensitivity and specificity	0.0
data mining	528	set theory	0.0
data mining	531	social science research network	0.0
data mining	549	springer verlag	0.0
data mining	550	sproose	0.0
data mining	553	statcounter	0.0
data mining	558	statistical noise	0.0
data mining	562	subject indexing	0.0
data mining	569	systems architecture	0.0
data mining	574	teoma	0.0
data mining	580	the american statistician	0.0
data mining	582	theory of forms	0.0
data mining	583	theory of computation	0.0
data mining	585	tony kent strix award	0.0
data mining	586	topic-based vector space model	0.0
data mining	598	uncertain inference	0.0
data mining	599	united states national research council	0.0
data mining	600	university of calabria	0.0
data mining	601	university of geneva	0.0
data mining	606	user expectations	0.0
data mining	610	veronica (computer)	0.0
data mining	611	veronica lodge	0.0
data mining	612	vertical search	0.0
data mining	619	volunia	0.0
data mining	620	w3catalog	0.0
data mining	622	webcrawler	0.0
data mining	627	web directories	0.0
data mining	628	web directory	0.0
data mining	641	website mirroring software	0.0
data mining	644	wikia search	0.0
data mining	645	wikiseek	0.0
data mining	649	world wide web wanderer	0.0
data mining	656	yebol	0.0
data mining	657	yummly	0.0
google	247	google	0.6913194116756891
google	249	google drive	0.6603641088085059
google	250	google search	0.6121572321604616
google	248	google bombing	0.47886269870379417
google	326	keyword (internet search)	0.284817995311755
google	519	search engine optimization	0.284817995311755
google	433	pagerank	0.2118603316363002
google	420	open drive	0.18877818567983148
google	225	filter bubble	0.16578476800471112
google	98	comparison of web search engines	0.1596038016176694
google	345	local search (internet)	0.14673947260628806
google	637	web search engine	0.1305943871262198
google	533	social search	0.12374872208395941
google	343	list of search engines	0.12195275287305642
google	427	organic search	0.11355261699192509
google	619	volunia	0.10950095762389118
google	251	google effect	0.09002626612898523
google	56	blackle.com	0.07851294827325876
google	228	forestle	0.07827233460130964
google	19	alltheweb	0.07532007912918039
google	369	meta tags	0.07237951504586018
google	518	search engine marketing	0.06816881088370302
google	339	linkrot	0.06529644469682436
google	644	wikia search	0.06368505477093639
google	52	bing	0.06276089855005546
google	344	live search	0.06276089855005546
google	354	msn search	0.06276089855005546
google	277	info.com	0.06182337414019312
google	172	desktop search	0.061277187945588674
google	194	duckduckgo	0.0596548963132283
google	360	mass surveillance	0.05590459989061894
google	130	cuil	0.05122690965097013
google	461	proximity search (text)	0.048813860969972506
google	492	robots.txt	0.0466493425542345
google	493	robots exclusion standard	0.0466493425542345
google	513	search aggregator	0.04661299731029334
google	656	yebol	0.045377127806591006
google	15	alan emtage	0.044829976180673234
google	618	voice search	0.044325580290996286
google	525	semantic search	0.04222646538702705
google	453	principle of least astonishment	0.04219900238661332
google	57	blekko	0.0420669115909636
google	539	software release life cycle	0.03965689685525174
google	336	leapfish	0.03903175509529316
google	123	contextual advertising	0.037925963942259666
google	466	quaero	0.03683219873918955
google	434	paid inclusion	0.035914846696319495
google	447	powerset (company)	0.03502932266814144
google	22	alvin weinberg	0.034409031621412324
google	635	web robot	0.034304379494602286
google	508	scalability	0.0342523206943525
google	199	eli pariser	0.03375502002347584
google	620	w3catalog	0.031058190260275325
google	647	wolfram alpha	0.030996536629583668
google	408	number theory	0.030483222373504107
google	655	yandex	0.030059122761084127
google	612	vertical search	0.030042725149756738
google	252	gopher (protocol)	0.02986886662724636
google	45	baidu	0.029552367074348867
google	81	chemicalize.org	0.02872413289924723
google	373	microsoft	0.02859070508726893
google	473	r (programming language)	0.027468250930890576
google	87	cloud storage	0.026605322560210865
google	48	bibliometrics	0.026584053084233634
google	399	natural language search engine	0.02563611766607867
google	520	search engine results pages	0.025381032969194642
google	613	video search engine	0.025062199749679923
google	653	yahoo!	0.024959884418359706
google	208	exalead	0.024637427859916086
google	654	yahoo! search	0.02396581362768232
google	235	general architecture for text engineering	0.023320308117230903
google	35	ask.com	0.023170998899817136
google	21	altavista	0.022866756736309838
google	567	surveillance	0.022713021968962514
google	320	jumpstation	0.02263401607237717
google	522	selection-based search	0.022016921167630973
google	512	search engine watch	0.02136471938751605
google	645	wikiseek	0.021169914054169493
google	23	analysis of algorithms	0.020949071233395018
google	165	daum communications	0.020939195683437807
google	7	academic journal	0.020771995253409094
google	624	web cache	0.02076665074179692
google	223	federated search	0.020391705554003586
google	245	goby inc.	0.02012938039414798
google	657	yummly	0.020089756856846115
google	596	us congress	0.02003970159636403
google	311	jhepwork	0.019818956755341677
google	282	information architecture	0.01978470420175557
google	465	python (programming language)	0.0193178741633043
google	268	ibm	0.019208162907473857
google	305	internet search engines and libraries	0.01918999213528352
google	255	guruji.com	0.01890930359051715
google	27	anomaly detection	0.01845475466480115
google	485	representational state transfer	0.018189818763983692
google	391	nltk	0.017812723459021313
google	397	natural language toolkit	0.017812723459021313
google	546	spell checker	0.017806191829321662
google	511	searchme	0.01743742790070441
google	313	java (programming language)	0.017174903063395926
google	622	webcrawler	0.01668454601910902
google	514	search directory	0.016659408011211116
google	627	web directories	0.016659408011211116
google	628	web directory	0.016659408011211116
google	648	world wide web	0.0165266028024174
google	401	naver	0.01651122820826733
google	574	teoma	0.016378731308881685
google	187	dogpile	0.015733700634266382
google	156	data set	0.015697465618055958
google	584	tim berners-lee	0.015575896604801293
google	59	boolean algebra	0.015170879890667304
google	592	true knowledge	0.014862574206740194
google	297	inktomi (company)	0.01475653068882051
google	614	viewzi	0.014623317405085455
google	337	learning to rank	0.014556007149504696
google	487	rexer's annual data miner survey	0.014099740644408965
google	219	facebook	0.013552488049329342
google	309	j. c. r. licklider	0.013465954693492897
google	184	distributed web crawling	0.013378098475344952
google	18	aliweb	0.013253134967049433
google	200	emanuel goldberg	0.012793060573217047
google	276	index (search engine)	0.012442544952104765
google	517	search engine indexing	0.012442544952104765
google	204	europe	0.012384703872816911
google	460	programming paradigm	0.012363738347735685
google	263	hotbot	0.012041588392141119
google	419	open directory project	0.011800132859114519
google	209	excite	0.011466057290671704
google	356	magellan (search engine)	0.011466057290671704
google	636	web scraping	0.011327213813839379
google	651	xml-retrieval	0.011255281871698738
google	428	orthogonality	0.011191808018034684
google	287	information overload	0.011095045038778334
google	190	dot-com bubble	0.010733729240797506
google	623	web archiving	0.010549442057853969
google	496	rule of inference	0.010201899775124701
google	621	wearable computer	0.010183382360296596
google	293	information technology	0.010096758391627865
google	446	power transformer	0.010015469873264942
google	414	online analytical processing	0.010012993421382645
google	9	actuate corporation	0.00997555667180881
google	296	initial public offering	0.009841163833428033
google	239	genieknows	0.0097203390062063
google	430	outline of information science	0.009639632045367963
google	418	opensearch	0.00961721021237437
google	4	aol	0.009517333889641223
google	5	aol search	0.009517333889641223
google	271	image processing	0.00938449391278673
google	411	olap cube	0.009340738762701303
google	133	customer relationship management	0.009257437902110721
google	79	censorship	0.008884488149002315
google	421	operating system	0.008874848250248252
google	24	analytics	0.008862236521170273
google	484	relevance feedback	0.008716470484902272
google	625	web crawler	0.008714915858312102
google	626	web crawling	0.008714915858312102
google	641	website mirroring software	0.008088076963193518
google	576	text retrieval conference	0.00804626185962658
google	43	automated reasoning	0.007964515571752692
google	299	insulator (electrical)	0.007925643224145636
google	363	mathematics	0.007908602971031712
google	294	information theory	0.0076891734679319056
google	112	computer graphics	0.0073990832763909525
google	312	jacquard loom	0.007192827489860193
google	577	text corpora	0.0069232290986344395
google	1	a9.com	0.006910878912206836
google	639	webserver	0.006706205964507616
google	631	web mining	0.0064694534598908025
google	581	theodor nelson	0.006468360267122384
google	117	computer vision	0.006245487133386471
google	62	british petroleum	0.005920390707438381
google	437	pattern	0.005900495555017833
google	538	software engineering	0.005756469694497272
google	61	bram stoker	0.005464924127067269
google	8	accuracy and precision	0.005413468552592278
google	233	gnu project	0.005387946304228758
google	361	massachusetts institute of technology	0.005176763995866852
google	73	cancer	0.005131022008860004
google	510	scientific american magazine	0.005096968794828045
google	452	preservation (library and archival science)	0.004987458859708499
google	241	geographic information systems	0.00493203662986311
google	328	knowledge discovery	0.004859493008723119
google	355	machine learning	0.004785591980956062
google	470	question answering	0.004755941268737088
google	46	bayes' theorem	0.004747883881219016
google	565	supreme court of the united states	0.00468269074506374
google	582	theory of forms	0.004679678287394711
google	75	carrot2	0.004604767272159399
google	348	lycos	0.0045834081912566795
google	410	oclc	0.004481635410687547
google	37	association rule	0.00445510552502711
google	38	association rule learning	0.00445510552502711
google	39	association rule mining	0.00445510552502711
google	40	association rules	0.00445510552502711
google	351	mit	0.004435064281313523
google	94	combinatorial game	0.004412899247830557
google	412	object-oriented programming	0.00424205929018953
google	379	montreal	0.004234165982969809
google	226	first amendment to the united states constitution	0.004208360010720003
google	12	advertising	0.004208120359080032
google	257	html	0.004122385882920815
google	222	factor analysis	0.004102529622054288
google	438	people's republic of china	0.00405354921749832
google	192	dracula	0.003974409058733423
google	486	requirements analysis	0.0038418663760709268
google	173	digital object identifier	0.0038138214964367895
google	346	logic programming	0.0035278359509210316
google	462	pubmed identifier	0.0034845658767639156
google	301	intellectual property	0.003439844556046712
google	548	spreadsheets	0.003436920541395598
google	572	telecommunication	0.003367132843203642
google	95	combinatorics	0.0032416759369367264
google	471	quora	0.0031505443073386735
google	80	chacha (search engine)	0.003111569551011155
google	113	computer music	0.003062804656324058
google	556	statistical inference	0.0029577507155539046
google	91	collaborative information seeking	0.002882847193189362
google	253	graph theory	0.002878201870596557
google	524	semantic web	0.0028215199609745055
google	266	human rights	0.0027935326892855237
google	608	vannevar bush	0.002778387104371344
